,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
70,Wendell Carter Jr.,C,23,ORL,55,52,29.8,5.7,10.9,.527,1.4,3.9,.350,4.4,7.0,.627,.590,2.6,3.5,.741,2.2,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.5,17.4,.621,.362,.322,8.3,24.9,16.6,12.0,0.8,1.9,13.4,20.7,2.5,2.0,4.4,.130,0.9,0.0,0.9,1.2,2023
71,Michael Carter-Williams,PG,31,ORL,1,0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,1.0,2.0,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,.568,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,.093,-5.2,-4.8,-10.0,0.0,2023
72,Alex Caruso,PG,28,CHI,64,33,23.8,2.0,4.3,.455,0.8,2.3,.367,1.1,2.0,.554,.552,0.9,1.1,.808,0.6,2.3,3.0,3.0,1.5,0.7,1.2,2.4,5.7,11.6,.590,.531,.264,3.0,10.9,7.1,15.6,3.1,2.7,19.3,11.1,1.0,2.5,3.5,.111,-2.1,3.4,1.3,1.3,2023
73,Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,0.0,0.0,0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,28.9,1.000,.000,.000,9.6,33.4,20.6,15.3,0.0,0.0,0.0,11.6,0.1,0.0,0.1,.330,6.1,1.9,8.0,0.0,2023
74,Kennedy Chandler,PG,20,MEM,34,0,7.9,1.0,2.3,.418,0.1,0.4,.133,0.9,1.9,.484,.430,0.2,0.4,.462,0.2,0.8,1.0,1.7,0.4,0.1,0.5,0.4,2.2,10.5,.437,.190,.165,2.8,11.0,6.9,27.1,2.1,1.7,16.7,15.7,-0.1,0.4,0.3,.045,-3.5,0.8,-2.6,0.0,2023
75,Max Christie,SG,19,LAL,39,3,13.1,1.1,2.7,.415,0.7,1.6,.419,0.5,1.1,.409,.538,0.4,0.4,.875,0.2,1.7,1.9,0.5,0.2,0.2,0.3,0.8,3.3,7.4,.566,.585,.151,1.5,13.8,7.9,5.2,0.8,1.2,10.3,10.4,0.1,0.5,0.6,.058,-3.1,0.0,-3.1,-0.1,2023
76,Josh Christopher,SG,21,HOU,61,1,11.8,2.3,4.9,.465,0.3,1.4,.250,2.0,3.6,.548,.500,0.7,0.9,.778,0.3,0.8,1.0,1.1,0.5,0.2,0.9,0.9,5.6,11.7,.528,.279,.179,2.4,7.5,4.9,14.7,2.0,1.8,14.0,21.8,-0.2,0.3,0.1,.004,-2.8,-1.4,-4.3,-0.4,2023
77,Brandon Clarke,PF,26,MEM,56,8,19.5,4.1,6.2,.656,0.0,0.1,.167,4.1,6.1,.665,.658,1.8,2.4,.723,1.6,3.9,5.5,1.3,0.6,0.7,1.0,2.3,10.0,20.0,.682,.017,.393,9.0,21.1,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,.200,0.7,1.8,2.5,1.2,2023
78,Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,.444,2.5,7.5,.338,5.0,9.4,.530,.519,3.3,4.0,.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,14.7,.558,.445,.238,4.0,9.4,6.7,21.0,0.8,0.6,14.0,27.8,1.0,0.8,1.8,.043,1.0,-2.4,-1.4,0.3,2023
79,Nic Claxton,C,23,BRK,73,73,29.7,5.5,7.7,.707,0.0,0.0,.000,5.5,7.7,.709,.707,1.7,3.3,.527,2.4,6.8,9.2,1.9,0.8,2.5,1.3,2.8,12.6,20.8,.690,.004,.425,9.3,25.2,17.4,9.3,1.4,7.2,12.2,15.6,4.9,3.8,8.7,.193,0.8,2.1,3.0,2.7,2023
80,Amir Coffey,SG,25,LAC,49,9,12.7,1.1,3.0,.386,0.2,0.8,.275,0.9,2.1,.429,.424,1.0,1.3,.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1.0,3.5,7.1,.498,.276,.434,3.1,6.4,4.8,11.2,0.6,0.7,10.8,13.6,0.1,0.3,0.4,.033,-4.4,-0.7,-5.0,-0.5,2023
81,John Collins,PF,25,ATL,68,68,30.1,5.0,10.0,.506,0.9,3.3,.282,4.1,6.6,.619,.553,1.9,2.4,.793,1.1,5.4,6.5,1.2,0.6,1.0,1.1,3.1,12.9,13.4,.587,.335,.242,4.0,20.0,11.9,5.4,1.0,2.9,9.3,17.0,1.9,2.0,3.8,.090,-1.6,0.2,-1.4,0.3,2023
82,Zach Collins,C,25,SAS,62,25,22.7,4.4,8.6,.515,0.9,2.3,.375,3.6,6.3,.567,.566,1.7,2.2,.763,1.8,4.5,6.3,2.8,0.6,0.7,2.0,3.1,11.5,16.2,.596,.270,.260,8.4,22.7,15.3,18.1,1.2,2.7,17.6,21.2,1.1,1.0,2.1,.071,-0.7,0.3,-0.4,0.5,2023
83,Pat Connaughton,SG,30,MIL,60,32,24.0,2.8,7.0,.393,1.8,5.4,.340,0.9,1.7,.566,.523,0.5,0.7,.659,0.8,3.9,4.7,1.3,0.6,0.2,0.6,1.2,7.8,10.1,.532,.764,.098,3.8,16.2,10.2,7.0,1.2,0.6,7.0,13.8,0.7,1.9,2.6,.087,-1.3,0.3,-1.0,0.3,2023
84,Xavier Cooks,PF,27,WAS,6,0,3.7,0.3,0.3,1.000,0.0,0.0,0,0.3,0.3,1.000,1.000,0.0,0.0,0,0.5,0.7,1.2,0.3,0.0,0.2,0.5,0.3,0.7,10.4,1.000,.000,.000,15.9,19.5,17.8,11.6,0.0,3.8,60.0,9.9,0.0,0.0,0.0,.039,-4.0,-0.1,-4.1,0.0,2023
85,Robert Covington,PF,32,LAC,46,0,16.3,2.2,4.9,.440,1.1,2.9,.388,1.0,2.0,.516,.556,0.7,0.9,.750,0.6,2.8,3.4,1.2,0.8,0.7,0.7,1.8,6.1,14.0,.577,.596,.178,4.2,19.1,11.7,10.3,2.4,3.6,11.0,15.8,0.6,1.2,1.8,.115,-0.7,2.2,1.5,0.7,2023
86,Torrey Craig,SF,32,PHO,75,59,24.9,2.8,6.3,.440,1.3,3.2,.393,1.5,3.0,.491,.541,0.4,0.6,.727,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.2,11.0,.553,.515,.094,8.0,16.2,12.1,7.8,1.3,2.8,12.7,12.8,1.2,2.3,3.5,.091,-1.6,0.6,-1.0,0.5,2023
87,Jae Crowder,SF,32,MIL,14,0,17.9,1.6,3.9,.426,0.9,2.6,.361,0.7,1.3,.556,.546,0.6,0.8,.818,0.9,2.7,3.6,1.4,0.4,0.4,0.4,1.4,4.9,11.2,.578,.667,.204,5.2,15.1,10.4,9.6,1.1,1.6,7.8,10.7,0.3,0.3,0.7,.131,-1.5,1.1,-0.4,0.1,2023
88,Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,.395,0.1,1.2,.083,1.6,3.1,.516,.407,0.9,1.3,.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.5,.452,.279,.302,7.9,22.7,15.2,5.5,2.1,1.2,12.6,17.1,-0.1,0.2,0.0,.014,-4.8,0.6,-4.2,-0.1,2023
89,Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,.415,1.4,5.1,.279,6.3,13.6,.466,.453,3.0,3.6,.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.0,.492,.272,.192,3.2,17.7,10.2,30.6,1.2,1.5,13.8,29.9,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1,2023
90,Seth Curry,SG,32,BRK,58,7,20.4,3.5,7.6,.463,1.6,3.9,.401,1.9,3.7,.528,.566,0.8,0.9,.941,0.2,1.4,1.7,1.7,0.6,0.1,0.9,1.6,9.4,12.2,.590,.515,.116,1.3,7.8,4.6,11.8,1.4,0.5,9.7,19.2,0.8,0.8,1.6,.067,-1.2,-1.0,-2.3,-0.1,2023
91,Stephen Curry,PG,34,GSW,53,53,34.9,10.0,20.4,.492,4.9,11.5,.425,5.1,8.9,.579,.612,4.6,5.0,.913,0.7,5.4,6.1,6.3,0.9,0.4,3.3,2.1,29.5,23.9,.654,.564,.246,2.3,16.8,9.6,30.0,1.3,0.9,12.6,31.1,5.2,1.8,7.1,.184,7.4,0.0,7.4,4.4,2023
92,Dyson Daniels,PG,19,NOP,56,11,18.1,1.5,3.6,.413,0.5,1.5,.313,1.0,2.1,.483,.478,0.4,0.7,.622,0.6,2.6,3.2,2.3,0.8,0.2,1.0,1.8,3.8,8.5,.495,.413,.184,3.8,16.2,10.0,16.2,2.0,1.0,19.9,11.5,-0.1,1.4,1.2,.059,-3.6,1.6,-2.0,0.0,2023
93,Anthony Davis,C,29,LAL,52,50,33.9,9.9,17.4,.571,0.4,1.4,.264,9.6,16.0,.598,.582,6.3,8.1,.788,3.5,8.9,12.4,2.5,1.0,2.0,2.2,2.7,26.6,28.3,.635,.080,.463,11.3,27.2,19.5,12.7,1.4,4.9,9.5,28.9,5.4,3.1,8.5,.232,5.0,1.7,6.6,3.8,2023
94,Johnny Davis,SG,20,WAS,24,1,11.4,1.6,4.0,.396,0.4,1.6,.237,1.2,2.4,.500,.443,0.4,0.7,.529,0.3,1.4,1.7,0.5,0.1,0.2,0.3,1.5,3.9,5.9,.454,.396,.177,3.0,13.4,8.4,6.0,0.5,1.2,7.2,17.8,-0.3,0.2,-0.1,-0.022,-6.4,-2.0,-8.3,-0.4,2023
95,Terence Davis,SG,25,SAC,61,4,12.9,2.4,5.5,.438,1.4,3.7,.381,1.0,1.9,.549,.564,0.6,0.7,.829,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.8,14.1,.583,.664,.122,2.9,16.8,10.0,11.2,2.5,1.3,12.2,22.0,0.3,0.9,1.2,.074,-0.6,0.0,-0.6,0.3,2023
96,JD Davison,PG,20,BOS,10,0,2.7,0.5,1.3,.385,0.1,0.4,.250,0.4,0.9,.444,.423,0.0,0.0,0,0.1,0.5,0.6,0.6,0.2,0.0,0.2,0.4,1.1,11.9,.423,.308,.000,4.1,20.0,12.1,32.6,3.6,0.0,13.3,24.3,0.0,0.1,0.0,.033,-7.5,2.5,-5.0,0.0,2023
97,Darius Days,PF,23,HOU,4,0,6.3,1.3,3.0,.417,0.8,2.5,.300,0.5,0.5,1.000,.542,0.5,0.5,1.000,0.3,1.3,1.5,0.3,0.0,0.3,0.0,0.5,3.8,18.3,.582,.833,.167,4.4,22.3,13.2,6.3,0.0,3.9,0.0,21.4,0.1,0.0,0.1,.153,4.7,-1.4,3.3,0.0,2023
98,Matthew Dellavedova,PG,32,SAC,32,0,6.7,0.5,1.6,.340,0.3,0.8,.333,0.3,0.7,.348,.430,0.1,0.2,.571,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,6.7,.443,.540,.140,0.5,6.4,3.5,23.4,1.6,0.0,15.9,12.7,0.0,0.1,0.1,.021,-4.4,-0.8,-5.2,-0.2,2023
99,DeMar DeRozan,SF,33,CHI,71,71,36.4,9.0,17.7,.508,0.6,1.9,.331,8.4,15.9,.529,.526,6.3,7.2,.870,0.5,4.2,4.7,5.1,1.1,0.5,2.1,2.5,24.9,20.9,.596,.106,.408,1.5,13.0,7.4,22.4,1.5,1.4,9.1,27.9,5.5,3.0,8.5,.158,1.9,0.3,2.2,2.7,2023
100,Moussa Diabaté,PF,21,LAC,21,1,9.2,1.1,2.2,.500,0.0,0.1,.500,1.0,2.1,.500,.511,0.5,0.8,.625,1.5,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,13.9,.537,.043,.348,18.1,10.3,14.2,2.8,1.8,3.6,14.5,14.0,0.2,0.2,0.4,.101,-2.0,-0.7,-2.7,0.0,2023
101,Mamadi Diakite,PF,26,CLE,20,2,6.8,0.8,1.9,.405,0.3,0.9,.294,0.5,1.0,.500,.473,0.0,0.0,0,0.3,0.7,1.0,0.2,0.1,0.4,0.4,1.0,1.8,5.2,.473,.459,.000,5.2,12.2,8.7,4.0,0.7,4.8,17.8,14.9,-0.2,0.2,0.0,.000,-6.2,1.1,-5.0,-0.1,2023
102,Hamidou Diallo,SG,24,DET,56,0,17.8,3.8,6.7,.573,0.1,0.4,.238,3.8,6.3,.593,.580,1.6,2.6,.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,15.7,.593,.056,.395,6.1,15.7,10.8,9.1,2.6,1.4,13.9,21.8,0.4,0.9,1.3,.063,-1.8,0.4,-1.4,0.1,2023
103,Gorgui Dieng,C,33,SAS,28,1,10.5,1.3,3.4,.379,0.6,2.3,.286,0.6,1.1,.563,.474,0.2,0.3,.750,0.9,2.2,3.0,1.5,0.1,0.4,1.0,1.6,3.4,9.6,.487,.663,.084,8.6,23.7,15.9,19.1,0.6,3.1,21.5,17.7,-0.2,0.2,0.0,-0.006,-3.9,0.0,-3.9,-0.1,2023
104,Ousmane Dieng,SF,19,OKC,36,0,14.3,1.9,4.5,.414,0.7,2.4,.273,1.2,2.1,.581,.488,0.3,0.5,.588,0.5,2.2,2.7,1.0,0.4,0.2,0.6,1.1,4.7,8.9,.496,.543,.105,3.5,16.8,10.0,9.0,1.2,1.1,10.6,15.4,-0.2,0.5,0.4,.034,-3.4,-0.5,-4.0,-0.3,2023
105,Donte DiVincenzo,SG,26,GSW,69,34,26.3,3.2,7.4,.427,2.0,5.2,.390,1.1,2.2,.513,.563,0.8,1.0,.836,1.1,3.4,4.4,3.3,1.3,0.1,1.5,1.9,9.2,12.2,.584,.700,.131,4.6,13.9,9.3,16.6,2.3,0.5,16.3,15.0,1.5,2.1,3.6,.095,-0.9,1.1,0.2,1.0,2023
106,Luka Dončić,PG,23,DAL,64,64,36.5,11.0,22.2,.498,2.8,8.2,.347,8.2,14.0,.586,.562,7.8,10.6,.742,0.8,7.8,8.7,8.1,1.4,0.5,3.7,2.5,32.8,28.8,.610,.370,.477,2.6,25.4,13.9,42.9,1.9,1.3,12.0,37.8,7.2,2.9,10.0,.206,7.7,1.4,9.0,6.5,2023
107,Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,.800,0.3,0.7,.500,1.0,1.0,1.000,.900,0.0,0.0,0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,45.6,.900,.400,.000,14.5,14.8,14.7,0.0,0.0,0.0,0.0,28.3,0.1,0.0,0.1,.368,16.5,1.5,18.0,0.0,2023
108,Luguentz Dort,SG,23,OKC,72,71,30.8,4.6,11.8,.390,1.9,5.6,.338,2.7,6.3,.437,.469,2.7,3.4,.777,1.7,3.0,4.6,2.1,1.0,0.3,1.2,3.3,13.8,11.5,.516,.470,.290,5.7,10.5,8.1,9.3,1.6,0.9,8.5,19.8,0.9,2.0,2.9,.064,-2.0,-0.9,-2.9,-0.5,2023
109,Ayo Dosunmu,SG,23,CHI,76,50,26.3,3.5,7.1,.495,0.8,2.4,.322,2.8,4.8,.582,.549,0.8,1.0,.810,0.6,2.2,2.8,2.6,0.8,0.3,1.3,2.4,8.7,10.2,.571,.333,.146,2.6,9.2,5.9,13.2,1.4,1.3,14.2,14.8,0.8,2.1,2.9,.069,-2.9,0.5,-2.4,-0.2,2023
110,Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,.100,0.2,0.7,.250,0.0,1.0,.000,.150,0.0,0.0,0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,.150,.400,.000,13.2,8.1,10.6,17.7,4.6,0.0,23.1,10.7,-0.1,0.1,0.0,-0.024,-7.0,1.8,-5.3,0.0,2023
111,Jeff Dowtin,PG,25,TOR,24,0,10.3,1.0,2.3,.446,0.2,0.7,.313,0.8,1.7,.500,.491,0.2,0.3,.714,0.3,0.7,1.0,1.3,0.3,0.1,0.2,0.5,2.5,10.0,.508,.286,.125,2.6,8.5,5.3,15.9,1.6,0.8,7.8,11.1,0.2,0.2,0.4,.077,-2.7,0.7,-2.0,0.0,2023
112,PJ Dozier,SG,26,SAC,13,0,2.5,0.3,1.1,.286,0.1,0.5,.143,0.2,0.5,.429,.321,0.0,0.0,0,0.0,0.5,0.5,0.1,0.2,0.1,0.2,0.2,0.7,3.9,.321,.500,.000,0.0,24.7,12.5,4.0,4.5,2.7,12.5,21.5,-0.2,0.1,-0.1,-0.143,-11.2,0.3,-10.9,-0.1,2023
113,Andre Drummond,C,29,CHI,64,0,12.8,2.5,4.2,.609,0.0,0.0,.000,2.5,4.1,.616,.609,1.0,1.8,.539,2.1,4.6,6.7,0.5,0.7,0.4,1.2,1.8,6.0,20.8,.610,.011,.432,18.8,40.5,29.9,6.0,2.6,3.0,18.9,21.2,0.8,1.9,2.7,.158,-1.2,0.5,-0.7,0.3,2023
114,Chris Duarte,SF,25,IND,46,12,19.5,2.7,7.2,.369,1.2,3.8,.316,1.5,3.5,.428,.452,1.3,1.6,.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,8.7,.496,.523,.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.001,-2.9,-1.6,-4.5,-0.6,2023
115,David Duke Jr.,SG,23,BRK,20,0,9.0,1.5,3.2,.460,0.1,0.4,.125,1.4,2.8,.509,.468,0.4,0.6,.636,0.4,0.7,1.1,0.8,0.4,0.1,0.8,1.4,3.3,6.9,.486,.127,.175,5.1,7.9,6.6,12.6,1.9,0.5,18.1,20.4,-0.3,0.2,-0.1,-0.036,-7.1,-0.9,-8.1,-0.3,2023
116,Kris Dunn,PG,28,UTA,18,0,23.8,4.8,9.3,.515,0.7,1.7,.433,4.1,7.6,.533,.554,1.6,2.2,.718,0.4,3.5,3.9,5.0,1.1,0.5,1.4,2.5,11.8,18.0,.578,.180,.234,2.0,15.7,9.0,31.0,2.1,1.8,12.0,20.4,0.8,0.4,1.3,.143,0.1,1.4,1.5,0.4,2023
117,Jalen Duren,C,19,DET,63,27,24.5,3.7,5.8,.639,0.0,0.0,.000,3.7,5.8,.642,.639,1.4,2.4,.600,3.4,5.2,8.7,1.1,0.7,0.9,1.2,2.7,8.9,17.4,.645,.005,.408,15.1,24.3,19.5,7.0,1.3,3.1,15.2,14.1,2.8,1.4,4.2,.132,-0.3,-0.4,-0.7,0.5,2023
118,Tari Eason,PF,21,HOU,79,5,21.3,3.6,8.0,.447,0.7,2.1,.343,2.8,5.9,.484,.492,1.3,1.8,.750,2.4,3.6,6.0,1.0,1.2,0.5,1.2,2.3,9.2,15.3,.524,.263,.222,12.2,18.9,15.5,7.2,2.6,2.5,12.0,19.4,0.9,1.5,2.4,.068,-1.2,-0.6,-1.8,0.1,2023
119,Anthony Edwards,SG,21,MIN,76,76,36.1,8.9,19.4,.460,2.7,7.3,.368,6.3,12.1,.515,.529,4.0,5.2,.759,0.5,5.2,5.7,4.5,1.6,0.7,3.3,2.4,24.5,17.1,.564,.376,.269,1.7,15.7,8.9,19.4,2.0,1.7,13.1,29.6,0.2,3.4,3.6,.063,0.9,0.0,0.9,2.0,2023
120,Keon Ellis,SG,23,SAC,13,0,3.8,0.5,1.0,.538,0.5,0.8,.600,0.1,0.2,.333,.769,0.2,0.2,.667,0.3,0.3,0.6,0.3,0.2,0.1,0.1,0.7,1.7,18.5,.768,.769,.231,9.3,9.0,9.2,10.5,2.9,1.7,6.5,13.2,0.2,0.1,0.2,.229,3.5,1.1,4.6,0.1,2023
121,Joel Embiid,C,28,PHI,64,64,34.6,10.9,20.2,.542,1.0,3.1,.330,9.9,17.1,.580,.567,10.1,11.8,.858,1.7,8.4,10.2,4.2,1.0,1.7,3.5,3.1,33.0,31.2,.651,.153,.584,6.0,28.3,17.4,23.0,1.5,4.5,12.0,37.2,8.0,3.8,11.8,.256,6.6,2.3,8.9,6.1,2023
122,Drew Eubanks,C,25,POR,76,26,20.1,2.6,4.1,.648,0.1,0.2,.333,2.6,3.9,.661,.655,1.1,1.6,.664,1.7,3.6,5.3,1.3,0.5,1.2,0.9,2.2,6.4,16.0,.670,.039,.394,9.5,20.9,15.2,9.1,1.3,5.4,15.4,12.3,2.7,1.6,4.3,.136,-1.0,1.0,0.0,0.8,2023
123,Malachi Flynn,PG,24,TOR,50,1,12.9,1.6,4.5,.347,0.9,2.6,.349,0.7,1.9,.344,.447,0.4,0.6,.724,0.3,1.1,1.4,1.3,0.4,0.1,0.5,1.2,4.4,8.1,.467,.573,.129,2.5,10.6,6.2,13.5,1.5,0.6,8.8,17.2,-0.1,0.5,0.3,.026,-3.4,-0.9,-4.3,-0.4,2023
124,Simone Fontecchio,SF,27,UTA,48,6,13.9,2.0,5.5,.361,1.1,3.4,.327,0.9,2.1,.416,.462,0.7,0.9,.786,0.5,0.9,1.4,0.8,0.3,0.2,0.7,1.1,5.8,7.7,.490,.616,.160,4.3,6.8,5.5,7.4,0.9,1.0,10.2,19.7,-0.3,0.3,-0.1,-0.004,-3.2,-2.2,-5.4,-0.6,2023
125,Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,.361,0.6,1.8,.304,0.6,1.5,.432,.446,0.6,0.6,1.000,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.2,.497,.554,.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0.0,.000,-4.8,-1.5,-6.3,-0.3,2023
126,Trent Forrest,PG,24,ATL,20,3,12.3,1.2,2.6,.471,0.0,0.1,.000,1.2,2.5,.490,.471,0.1,0.2,.667,0.3,1.3,1.6,1.6,0.3,0.1,0.6,0.8,2.5,7.4,.478,.039,.059,2.2,11.7,6.9,15.3,1.2,0.7,17.4,10.8,-0.1,0.1,0.1,.019,-4.6,0.5,-4.1,-0.1,2023
127,Michael Foster Jr.,PF,20,PHI,1,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,.010,-7.3,-1.9,-9.2,0.0,2023
128,Evan Fournier,SG,30,NYK,24,7,17.5,2.2,6.3,.349,1.4,4.3,.320,0.8,2.0,.408,.457,0.8,0.9,.857,0.2,1.8,2.0,1.5,0.6,0.1,0.9,1.8,6.5,7.7,.487,.678,.138,1.0,11.2,6.1,11.4,1.6,0.7,11.5,18.6,-0.2,0.4,0.2,.023,-3.5,0.1,-3.4,-0.1,2023
129,De'Aaron Fox,PG,25,SAC,70,70,33.7,9.4,18.2,.516,1.6,5.0,.327,7.7,13.1,.588,.561,4.8,6.2,.777,0.5,3.7,4.2,6.1,1.2,0.3,2.5,2.4,25.2,21.7,.603,.277,.339,1.7,12.4,7.1,29.0,1.6,0.8,10.7,29.9,5.4,1.8,7.2,.147,3.3,-0.9,2.4,2.6,2023
130,Markelle Fultz,PG,24,ORL,57,57,30.1,5.8,11.4,.512,0.4,1.4,.305,5.4,9.9,.541,.531,1.9,2.5,.782,1.2,2.8,4.0,5.7,1.5,0.5,2.4,2.2,14.0,16.6,.562,.126,.219,4.6,10.6,7.6,29.3,2.4,1.5,16.0,21.3,1.5,2.0,3.5,.099,-0.2,0.8,0.5,1.1,2023
131,Wenyen Gabriel,PF,25,LAL,64,2,15.2,2.3,3.9,.596,0.2,0.5,.294,2.2,3.4,.644,.616,0.8,1.3,.619,1.8,2.4,4.2,0.5,0.4,0.5,0.7,2.2,5.6,14.6,.627,.136,.336,13.0,16.6,14.8,4.7,1.2,2.9,13.0,14.3,1.5,1.2,2.7,.134,-2.2,-0.1,-2.3,-0.1,2023
132,Daniel Gafford,C,24,WAS,75,44,20.5,3.5,4.9,.726,0.0,0.0,0,3.5,4.9,.726,.726,1.5,2.3,.657,2.1,3.4,5.4,1.0,0.4,1.3,1.1,2.4,8.6,19.0,.730,.000,.471,11.7,17.8,14.9,7.2,1.0,5.3,15.2,14.8,3.8,1.9,5.6,.176,0.0,0.7,0.7,1.0,2023
133,Darius Garland,PG,23,CLE,68,68,35.4,7.6,16.4,.464,2.5,6.0,.412,5.1,10.4,.494,.539,4.0,4.7,.862,0.4,2.3,2.7,7.8,1.3,0.1,2.9,2.2,21.7,19.0,.588,.367,.286,1.4,7.6,4.5,34.1,1.8,0.3,13.5,26.9,4.6,2.9,7.5,.150,3.2,-0.7,2.6,2.7,2023
134,Usman Garuba,PF,20,HOU,72,1,13.0,1.2,2.3,.503,0.3,0.7,.453,0.8,1.6,.526,.575,0.4,0.6,.609,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3.1,13.3,.587,.317,.275,13.3,21.4,17.3,9.1,2.2,2.9,19.4,10.3,1.0,0.8,1.8,.094,-1.7,0.6,-1.0,0.2,2023
135,Luka Garza,C,24,MIN,27,0,8.8,2.3,4.1,.550,0.5,1.4,.368,1.7,2.7,.644,.613,1.5,1.9,.788,1.1,1.1,2.2,0.7,0.1,0.1,0.5,1.6,6.6,23.2,.661,.342,.468,14.9,13.4,14.2,12.1,0.6,0.7,9.5,26.7,0.9,0.2,1.1,.215,2.5,-2.3,0.2,0.1,2023
136,Rudy Gay,PF,36,UTA,56,0,14.6,1.9,5.1,.380,0.6,2.3,.254,1.4,2.8,.484,.437,0.8,0.9,.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,9.1,.475,.453,.171,4.4,17.1,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,.019,-3.6,-0.4,-4.0,-0.4,2023
137,Paul George,SG,32,LAC,56,56,34.6,8.2,17.9,.457,2.8,7.6,.371,5.4,10.3,.521,.536,4.6,5.3,.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,19.6,.588,.424,.293,2.6,17.0,9.9,24.4,2.1,0.9,13.4,29.5,2.3,2.4,4.6,.114,2.4,0.3,2.8,2.3,2023
138,Taj Gibson,C,37,WAS,49,2,9.8,1.3,2.6,.520,0.2,0.5,.333,1.2,2.1,.564,.552,0.6,0.9,.714,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,11.4,.585,.192,.336,7.8,13.6,10.8,9.6,1.5,2.1,15.3,15.4,0.4,0.5,0.8,.083,-3.6,0.5,-3.2,-0.1,2023
139,Josh Giddey,SG,20,OKC,74,74,31.1,7.1,14.7,.483,1.0,3.0,.326,6.1,11.7,.524,.517,1.4,1.9,.736,2.0,5.9,7.9,6.2,0.7,0.4,2.8,1.9,16.6,17.2,.534,.206,.129,6.7,20.9,13.6,29.9,1.1,1.2,15.2,24.6,1.2,2.6,3.8,.079,1.5,-0.4,1.1,1.8,2023
140,Shai Gilgeous-Alexander,PG,24,OKC,66,66,35.5,10.4,20.4,.510,0.8,2.4,.346,9.6,18.0,.532,.530,9.9,10.9,.908,0.8,4.0,4.8,5.4,1.7,1.0,2.8,2.8,31.5,27.4,.626,.118,.535,2.5,12.2,7.3,25.5,2.2,2.6,10.2,33.0,8.2,2.9,11.0,.226,5.8,1.5,7.3,5.4,2023
