,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
126,David Wood,PF,32.0,MIL,46.0,0.0,5.2,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.5,0.652,0.592,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2,10.2,0.621,0.395,0.474,2.6,11.2,6.9,8.1,1.6,1.9,11.6,10.0,0.4,0.2,0.5,0.11,-1.4,1.6,0.1,0.1,1997.0,Milwaukee Bucks,82.0,240.6,36.6,77.5,0.472,4.5,13.2,0.342,32.1,64.3,0.499,19.6,26.8,0.731,11.9,27.5,39.4,22.2,8.4,4.8,14.6,21.7,97.2,27.3,33.0,49.0,-1.89,0.51,-1.38,106.2,108.3,-2.1,89.5,0.334,0.146,0.541,1997.0,Milwaukee Bucks,MIL
127,Derrick Alston,C,24.0,ATL,2.0,0.0,5.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.4,33.3,10.6,21.7,0.0,0.0,0.0,0.0,25.2,-0.1,0.0,-0.1,-0.415,-9.5,-12.1,-21.6,-0.1,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
128,Jon Barry,SG,27.0,ATL,58.0,8.0,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,13.2,0.535,0.504,0.187,3.3,8.8,6.1,19.7,3.2,0.2,18.1,15.9,0.9,1.5,2.4,0.118,-0.5,1.8,1.3,0.8,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
129,Mookie Blaylock,PG,29.0,ATL,78.0,78.0,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,20.4,0.548,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,7.0,5.6,12.5,0.197,4.3,2.4,6.8,6.8,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
130,Donnie Boyce,SG,23.0,ATL,22.0,2.0,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,7.0,0.378,0.254,0.349,5.5,6.1,5.8,14.7,3.6,2.0,18.0,27.2,-0.5,0.3,-0.3,-0.081,-6.8,0.5,-6.3,-0.2,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
131,Willie Burton,SF,28.0,ATL,24.0,2.0,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,8.6,0.507,0.397,0.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,0.1,0.4,0.5,0.06,-4.2,-0.5,-4.7,-0.3,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
132,Tyrone Corbin,SF,34.0,ATL,70.0,65.0,32.9,3.6,8.6,0.422,1.1,3.0,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,11.0,0.514,0.347,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,0.104,-1.4,1.0,-0.4,1.0,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
133,Alan Henderson,PF,24.0,ATL,30.0,0.0,16.7,2.6,5.4,0.475,0.0,0.0,0.0,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1.0,2.4,6.6,15.0,0.51,0.0,0.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,0.5,0.9,1.3,0.126,-2.3,0.0,-2.4,0.0,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
134,Henry James,PF,31.0,ATL,53.0,15.0,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,10.2,0.553,0.592,0.118,3.5,6.7,5.1,3.8,0.6,0.1,8.3,17.5,1.3,0.7,2.0,0.103,-0.4,-1.7,-2.1,-0.1,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
135,Christian Laettner,PF,27.0,ATL,82.0,82.0,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,19.1,0.562,0.078,0.39,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,6.1,5.4,11.6,0.177,1.4,1.0,2.5,3.5,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
136,Priest Lauderdale,C,23.0,ATL,35.0,0.0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,13.6,0.56,0.011,0.258,10.8,17.5,14.2,15.2,0.3,3.9,27.2,35.7,-0.5,0.3,-0.2,-0.048,-8.0,-0.9,-8.9,-0.3,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
137,Anthony Miller,PF,25.0,ATL,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.6,0.0,0.0,0.0,17.4,41.7,29.8,0.0,0.0,0.0,0.0,16.9,-0.1,0.0,-0.1,-0.195,-11.1,-4.8,-15.9,0.0,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
138,Dikembe Mutombo*,C,30.0,ATL,80.0,80.0,37.2,4.8,9.0,0.527,0.0,0.0,0.0,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,19.0,0.584,0.0,0.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,4.7,6.6,11.3,0.183,0.3,2.4,2.6,3.5,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
139,Ivano Newbill,PF,26.0,ATL,72.0,2.0,11.8,0.6,1.3,0.44,0.0,0.0,0.0,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,6.7,0.439,0.0,0.571,10.9,17.6,14.3,4.3,1.8,1.4,26.9,8.7,-0.4,1.4,1.1,0.06,-4.5,1.1,-3.4,-0.3,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
140,Ken Norman,SF,32.0,ATL,17.0,0.0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1.0,3.8,3.1,0.322,0.404,0.128,4.4,16.4,10.6,9.3,1.8,1.1,15.3,25.2,-0.9,0.3,-0.6,-0.129,-7.8,-1.4,-9.2,-0.4,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
141,Eldridge Recasner,SG,29.0,ATL,71.0,4.0,17.0,2.1,4.9,0.423,0.8,2.0,0.414,1.3,3.0,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,11.5,0.539,0.4,0.166,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,1.2,1.3,2.5,0.099,-0.9,0.2,-0.7,0.4,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
142,Steve Smith,SG,27.0,ATL,72.0,72.0,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5.0,10.5,0.477,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,17.4,0.548,0.339,0.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,6.5,2.6,9.1,0.154,2.7,-1.0,1.7,2.7,1997.0,Atlanta Hawks*,82.0,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,28.8,56.0,26.0,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,1997.0,Atlanta Hawks,ATL
143,Ashraf Amaya,PF,25.0,WSB,31.0,0.0,4.6,0.4,1.3,0.3,0.0,0.0,1.0,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,8.8,0.382,0.025,0.7,15.7,26.4,21.1,2.9,2.5,1.6,16.0,19.4,-0.2,0.3,0.1,0.019,-6.2,-0.9,-7.1,-0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Calbert Cheaney,SG,25.0,WSB,79.0,79.0,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,11.1,0.53,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-2.6,0.1,-2.5,-0.3,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Harvey Grant,PF,31.0,WSB,78.0,25.0,20.6,1.7,4.0,0.411,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,8.8,0.477,0.283,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,0.8,1.9,2.7,0.081,-2.3,1.4,-0.9,0.4,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Juwan Howard,SF,23.0,WSB,82.0,82.0,40.5,7.8,16.0,0.486,0.0,0.0,0.0,7.8,16.0,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,16.1,0.529,0.002,0.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,3.3,3.7,7.0,0.101,0.1,-0.5,-0.3,1.4,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Jaren Jackson,SG,29.0,WSB,75.0,0.0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0,10.1,0.52,0.48,0.21,3.2,10.3,6.8,8.3,2.1,1.1,14.3,16.6,0.3,1.3,1.6,0.067,-2.1,0.7,-1.4,0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Tim Legler,SG,30.0,WSB,15.0,0.0,12.1,1.0,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,4.4,0.431,0.604,0.146,0.0,13.3,6.8,5.3,0.9,2.1,15.0,14.8,-0.2,0.2,0.0,-0.01,-5.0,-0.4,-5.5,-0.2,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Gheorghe Mureșan,C,25.0,WSB,73.0,69.0,25.3,4.5,7.4,0.604,0.0,0.0,0.0,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,16.7,0.618,0.0,0.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,2.5,2.9,5.3,0.139,-1.1,0.4,-0.7,0.6,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Tracy Murray,SF,25.0,WSB,82.0,1.0,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,2.4,1.9,4.4,0.116,0.7,-0.3,0.4,1.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Rod Strickland,PG,30.0,WSB,82.0,81.0,36.5,6.3,13.5,0.466,0.2,0.9,0.169,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,19.7,0.533,0.07,0.45,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,5.5,3.3,8.8,0.141,2.8,0.0,2.7,3.6,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Ben Wallace*,PF,22.0,WSB,34.0,0.0,5.8,0.5,1.4,0.348,0.0,0.0,0.0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,6.0,0.347,0.0,0.435,15.1,19.3,17.2,1.4,2.1,4.2,24.7,16.6,-0.6,0.3,-0.2,-0.052,-7.6,-0.7,-8.3,-0.3,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Chris Webber*,PF,23.0,WSB,72.0,72.0,39.0,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,21.8,0.554,0.129,0.268,10.1,20.8,15.5,19.9,2.3,3.7,15.0,24.6,4.3,5.0,9.3,0.159,3.1,2.2,5.3,5.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Chris Whitney,PG,25.0,WSB,82.0,1.0,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.0,2.0,0.485,0.509,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,15.2,0.566,0.494,0.342,1.4,9.4,5.4,23.8,2.3,0.3,15.2,18.0,2.0,1.2,3.2,0.137,0.7,0.7,1.5,1.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Lorenzo Williams,C,27.0,WSB,19.0,0.0,13.9,1.1,1.6,0.645,0.0,0.0,0.0,1.1,1.6,0.645,0.645,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,8.0,0.66,0.0,0.226,12.6,17.9,15.3,2.1,1.2,2.3,34.6,8.9,0.1,0.3,0.4,0.074,-4.4,0.2,-4.2,-0.1,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Kenny Anderson,PG,26.0,POR,82.0,81.0,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,19.5,0.54,0.322,0.383,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,8.0,4.4,12.4,0.193,3.2,1.2,4.4,5.0,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
157,Marcus Brown,PG,22.0,POR,21.0,0.0,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9,12.9,0.523,0.457,0.271,2.7,6.9,4.8,18.0,2.3,0.8,14.2,22.4,0.2,0.2,0.4,0.105,-0.9,0.0,-1.0,0.0,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
158,Mitchell Butler,SG,26.0,POR,49.0,1.0,9.5,1.1,2.6,0.416,0.2,0.8,0.308,0.8,1.8,0.465,0.464,0.7,1.0,0.64,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,9.0,0.503,0.312,0.4,5.0,8.4,6.8,10.0,1.5,0.3,15.5,16.9,0.1,0.5,0.6,0.063,-3.0,0.1,-2.9,-0.1,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
159,Chris Dudley,C,31.0,POR,81.0,14.0,22.7,1.6,3.6,0.43,0.0,0.0,0.0,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,10.1,0.449,0.0,0.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,0.0,3.4,3.5,0.091,-2.9,1.1,-1.9,0.0,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
160,Jermaine O'Neal,PF,18.0,POR,45.0,0.0,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.454,0.451,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1.0,4.1,13.7,0.494,0.007,0.51,10.4,21.4,16.0,2.9,0.2,4.4,12.6,21.1,0.1,0.7,0.8,0.087,-2.5,-0.9,-3.5,-0.2,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
161,Isaiah Rider,SG,25.0,POR,76.0,68.0,33.7,6.0,12.9,0.464,1.3,3.4,0.385,4.7,9.6,0.492,0.514,2.8,3.4,0.812,1.2,2.8,4.0,2.6,0.6,0.3,2.8,2.6,16.1,13.8,0.557,0.261,0.266,4.5,9.4,7.0,13.4,0.9,0.6,16.2,23.0,2.6,2.4,5.0,0.093,0.4,-1.1,-0.7,0.9,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
162,Clifford Robinson,SF,30.0,POR,81.0,79.0,38.0,5.5,12.9,0.426,1.5,4.3,0.346,4.0,8.6,0.466,0.484,2.7,3.8,0.696,1.1,2.9,4.0,3.2,1.2,0.8,2.1,3.1,15.1,13.1,0.519,0.336,0.296,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,2.9,3.7,6.6,0.103,0.0,0.5,0.6,2.0,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
163,Arvydas Sabonis*,C,32.0,POR,69.0,68.0,25.5,4.8,9.5,0.498,0.7,1.9,0.371,4.0,7.6,0.53,0.536,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,21.8,0.592,0.201,0.436,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,3.7,3.9,7.5,0.205,2.6,2.7,5.3,3.2,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
164,Gary Trent,PF,22.0,POR,82.0,28.0,23.4,4.4,8.2,0.536,0.0,0.1,0.0,4.4,8.1,0.544,0.536,2.0,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,16.8,0.569,0.016,0.34,9.9,16.3,13.2,8.0,1.3,1.4,14.3,21.2,2.9,2.6,5.5,0.139,0.2,-0.1,0.1,1.0,1997.0,Portland Trail Blazers*,82.0,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,26.4,49.0,33.0,4.17,-0.61,3.56,107.9,103.3,4.6,90.9,0.35,0.217,0.544,1997.0,Portland Trail Blazers,POR
