,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
102,Cliff Alexander,PF,20,POR,8,0,4.5,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,0.052,-0.5,0.5,0.0,0.0,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
103,Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.082,-0.2,0.2,0.1,1.2,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
104,Pat Connaughton,SG,23,POR,34,0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-4.8,-3.2,-8.0,-0.2,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
105,Allen Crabbe,SG,23,POR,81,8,26.0,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
106,Ed Davis,PF,26,POR,81,0,20.8,2.5,4.2,0.611,0.0,0.0,0.0,2.5,4.2,0.611,0.611,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,1.0,0.9,1.9,1.6,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
107,Maurice Harkless,SF,22,POR,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2.0,3.5,0.576,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0.0,-0.5,0.5,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
108,Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
109,Chris Kaman,C,33,POR,16,2,7.0,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1.0,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,0.037,-2.6,-1.0,-3.6,0.0,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
110,Meyers Leonard,PF,23,POR,61,10,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-1.1,-0.6,-1.7,0.1,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
111,Damian Lillard,PG,25,POR,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
112,CJ McCollum,SG,24,POR,80,80,34.8,8.0,17.9,0.448,2.5,5.9,0.417,5.6,12.0,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.3,-1.0,1.3,2.3,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
113,Luis Montero,SG,22,POR,12,0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,-2.7,0.337,0.474,0.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.238,-9.8,-5.6,-15.5,-0.1,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
114,Mason Plumlee,C,25,POR,82,82,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0.0,1.6,1.5,1.9,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
115,Noah Vonleh,PF,20,POR,78,56,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,2016,Portland Trail Blazers*,82.0,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44.0,38.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,2016.0,Portland Trail Blazers,POR
116,Lavoy Allen,PF,26,IND,79,28,20.2,2.4,4.7,0.516,0.0,0.0,0.0,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,12.4,0.532,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-1.7,0.1,-1.6,0.2,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
117,Rakeem Christmas,PF,24,IND,1,0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.343,5.6,0.9,6.5,0.0,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
118,Monta Ellis,SG,30,IND,81,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
119,Paul George,SF,25,IND,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
120,George Hill,PG,29,IND,74,73,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
121,Jordan Hill,C,28,IND,73,11,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
122,Solomon Hill,SF,24,IND,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
123,Ian Mahinmi,C,29,IND,71,71,25.6,3.7,6.3,0.589,0.0,0.0,0.0,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
124,C.J. Miles,SF,28,IND,64,24,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,0.6,-0.1,0.5,0.9,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
125,Glenn Robinson III,SF,22,IND,45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
126,Rodney Stuckey,PG,29,IND,58,1,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-1.8,0.4,-1.4,0.2,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
127,Myles Turner,C,19,IND,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,15.4,0.531,0.026,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-2.2,0.6,-1.6,0.1,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
128,Shayne Whittington,PF,24,IND,7,0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,7.4,0.463,0.182,0.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009,-7.5,0.0,-7.5,-0.1,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
129,Joe Young,PG,23,IND,41,0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,9.9,0.428,0.272,0.148,1.7,12.5,7.1,26.9,1.9,0.0,15.5,24.4,-0.5,0.5,-0.1,-0.009,-3.9,-0.8,-4.7,-0.3,2016,Indiana Pacers*,82.0,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,26.9,45.0,37.0,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,2016.0,Indiana Pacers,IND
130,Chris Andersen,C,37,TOT,27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,0.7,0.0,0.7,0.3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,D.J. Augustin,PG,28,TOT,62,0,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.3,2.9,0.44,0.52,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Chase Budinger,SF,27,TOT,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,10.7,0.514,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Mario Chalmers,PG,29,TOT,61,7,22.5,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,0.0,1.3,1.3,1.2,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Bryce Cotton,PG,23,TOT,8,0,4.9,0.5,1.3,0.4,0.0,0.4,0.0,0.5,0.9,0.571,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,1.7,0.4,0.3,0.0,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,-0.2,0.0,-0.1,-0.168,-7.7,-1.0,-8.8,-0.1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Jared Cunningham,SG,24,TOT,44,3,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,5.9,0.464,0.371,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,-0.3,0.4,0.1,0.014,-5.5,-0.2,-5.7,-0.4,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,James Ennis III,SF,25,TOT,22,5,15.0,2.5,5.1,0.478,1.2,2.6,0.448,1.3,2.5,0.509,0.593,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,2.5,-1.0,1.5,0.3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Randy Foye,SG,32,TOT,81,8,20.3,2.1,6.0,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Tim Frazier,PG,25,TOT,51,2,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1.0,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,5.1,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,0.062,-1.5,-0.5,-2.0,0.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Jimmer Fredette,SG,26,TOT,6,0,3.0,0.3,0.8,0.4,0.2,0.3,0.5,0.2,0.5,0.333,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5,12.0,0.625,0.4,1.0,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,0.0,-2.3,-0.3,-2.6,0.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Channing Frye,PF-C,32,TOT,70,32,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,1.8,6.1,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.3,0.5,0.8,0.8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Erick Green,PG,24,TOT,9,0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,12.4,0.468,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,-1.6,-0.4,-1.9,0.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
