,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
44,Walter Davis,SG,26.0,PHO,78.0,0.0,28.0,7.6,14.1,0.539,0.1,0.2,0.412,7.5,13.9,0.541,0.542,2.7,3.2,0.836,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0,18.4,0.579,0.015,0.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,4.0,3.2,7.1,0.157,1.8,0.1,1.9,2.1,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
45,Johnny High,PG,23.0,PHO,81.0,0.0,21.6,3.0,7.1,0.427,0.0,0.3,0.083,3.0,6.8,0.442,0.429,2.3,3.3,0.693,1.1,1.7,2.8,2.5,1.6,0.3,2.3,3.1,8.4,10.8,0.489,0.042,0.458,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,-0.8,3.3,2.5,0.069,-3.4,1.9,-1.5,0.2,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
46,Dennis Johnson*,PG,26.0,PHO,79.0,0.0,33.1,6.7,15.4,0.436,0.1,0.6,0.216,6.6,14.8,0.446,0.441,5.2,6.3,0.82,2.0,2.6,4.6,3.7,1.7,0.8,2.6,3.1,18.8,17.0,0.516,0.042,0.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,4.0,4.4,8.4,0.154,1.0,0.8,1.8,2.5,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
47,Rich Kelley,C,27.0,PHO,81.0,0.0,20.8,2.4,4.8,0.506,0.0,0.0,0.0,2.4,4.8,0.509,0.506,2.2,2.9,0.758,1.6,3.8,5.4,3.5,1.0,0.8,2.6,2.6,7.0,14.4,0.58,0.005,0.597,8.7,19.9,14.4,21.1,2.1,2.1,30.0,16.1,0.7,3.6,4.3,0.121,-0.5,2.9,2.3,1.9,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
48,Joel Kramer,PF,25.0,PHO,82.0,0.0,13.0,1.7,3.1,0.527,0.0,0.0,0.0,1.7,3.1,0.529,0.527,0.8,1.1,0.692,0.9,1.9,2.8,1.1,0.4,0.2,0.8,1.6,4.1,11.8,0.562,0.004,0.353,8.1,15.8,12.0,10.6,1.5,0.9,18.4,13.4,1.0,1.8,2.9,0.129,-1.3,1.2,-0.1,0.5,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
49,Kyle Macy,PG,23.0,PHO,82.0,0.0,17.9,3.3,6.5,0.511,0.1,0.6,0.235,3.2,5.9,0.541,0.523,1.3,1.5,0.899,0.5,1.1,1.6,2.0,0.9,0.1,1.2,1.5,8.1,14.5,0.567,0.096,0.224,3.4,6.5,5.0,15.1,2.4,0.2,14.0,18.0,2.3,2.2,4.5,0.148,-0.2,1.1,0.8,1.1,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
50,Mike Niles,SF,25.0,PHO,44.0,0.0,5.3,1.1,3.1,0.348,0.0,0.1,0.5,1.0,3.0,0.343,0.355,0.4,0.8,0.459,0.6,0.7,1.3,0.3,0.2,0.0,0.6,0.9,2.6,6.7,0.373,0.029,0.268,12.6,15.0,13.8,9.3,1.6,0.2,13.9,30.3,-0.7,0.4,-0.3,-0.062,-6.7,-2.1,-8.8,-0.5,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
51,Truck Robinson,PF,29.0,PHO,82.0,0.0,37.7,7.9,15.6,0.505,0.0,0.0,0.0,7.9,15.6,0.505,0.505,3.0,4.8,0.629,2.6,7.0,9.6,2.5,0.8,0.5,3.0,2.7,18.8,14.9,0.531,0.0,0.309,7.9,20.1,14.1,9.6,1.0,0.7,14.7,21.5,2.4,5.3,7.6,0.119,-0.3,-0.4,-0.7,1.0,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
52,Alvin Scott,SF,25.0,PHO,82.0,0.0,17.4,2.1,4.2,0.497,0.0,0.1,0.167,2.1,4.2,0.503,0.499,1.2,1.5,0.764,1.2,2.0,3.3,1.4,0.7,0.9,0.9,1.5,5.4,13.4,0.55,0.017,0.365,8.0,12.7,10.4,10.2,1.9,2.8,16.0,13.2,1.6,2.6,4.3,0.144,0.1,2.2,2.3,1.6,1981.0,Phoenix Suns*,82.0,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,25.7,57.0,25.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,1981.0,Phoenix Suns,PHO
53,Darrell Allums,PF,22.0,DAL,22.0,0.0,12.5,1.0,3.0,0.343,0.0,0.0,0.0,1.0,3.0,0.348,0.343,0.6,1.0,0.591,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7,5.3,0.385,0.015,0.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,-0.5,0.2,-0.3,-0.054,-5.5,-0.1,-5.6,-0.3,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
54,Winford Boynes,SG,23.0,DAL,44.0,0.0,17.2,2.8,7.1,0.387,0.0,0.0,0.0,2.8,7.1,0.387,0.387,1.0,1.3,0.818,0.5,1.2,1.7,0.8,0.5,0.4,1.6,1.8,6.5,6.1,0.426,0.0,0.176,3.5,8.0,5.6,7.5,1.5,1.2,17.0,22.4,-1.6,0.2,-1.4,-0.091,-5.3,-2.0,-7.3,-1.0,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
55,Marty Byrnes,SF,24.0,DAL,72.0,0.0,18.9,3.0,6.3,0.479,0.1,0.3,0.45,2.9,6.0,0.48,0.489,1.7,2.2,0.764,1.0,1.4,2.5,1.6,0.4,0.2,0.8,1.8,7.8,13.6,0.539,0.044,0.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,2.1,0.2,2.3,0.081,0.6,-1.2,-0.6,0.5,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
56,Brad Davis,PG,25.0,DAL,56.0,0.0,30.1,4.1,7.3,0.561,0.1,0.3,0.176,4.1,7.0,0.578,0.565,2.9,3.6,0.799,0.5,2.2,2.7,6.9,0.9,0.2,2.2,2.8,11.2,16.4,0.626,0.041,0.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,3.8,0.4,4.2,0.119,1.4,-0.9,0.5,1.1,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
57,Ralph Drollinger,C,26.0,DAL,6.0,0.0,11.2,1.2,2.3,0.5,0.0,0.0,0.0,1.2,2.3,0.5,0.5,0.2,0.7,0.25,0.8,2.3,3.2,2.3,0.2,0.3,2.2,2.7,2.5,5.3,0.476,0.0,0.286,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,-0.2,0.1,-0.2,-0.117,-5.0,0.8,-4.1,-0.1,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
58,Abdul Jeelani,SF,26.0,DAL,66.0,0.0,16.8,2.8,6.7,0.425,0.0,0.0,0.0,2.8,6.7,0.426,0.425,2.7,3.3,0.814,1.3,2.2,3.5,1.0,0.7,0.5,1.3,1.9,8.4,15.5,0.515,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,0.8,0.8,1.6,0.07,-0.5,-0.7,-1.2,0.2,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
59,Clarence Kea,PF,21.0,DAL,16.0,0.0,12.4,2.3,5.1,0.457,0.0,0.1,0.0,2.3,5.0,0.463,0.457,2.7,3.9,0.694,1.8,2.4,4.2,0.3,0.4,0.1,1.0,2.8,7.3,17.3,0.54,0.012,0.765,15.4,23.1,19.1,4.0,1.5,0.3,12.9,26.1,0.3,0.2,0.5,0.12,-1.7,-1.7,-3.4,-0.1,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
60,Tom LaGarde,C,25.0,DAL,82.0,0.0,32.6,5.1,10.8,0.47,0.0,0.0,0.0,5.1,10.8,0.47,0.47,3.5,5.4,0.649,2.2,6.0,8.1,2.9,0.4,0.5,2.5,3.6,13.7,13.5,0.518,0.0,0.5,7.3,21.6,14.2,13.6,0.6,1.0,16.0,20.2,1.3,1.4,2.7,0.048,-0.9,-0.9,-1.9,0.1,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
61,Scott Lloyd,C,28.0,DAL,72.0,0.0,30.4,3.4,7.6,0.448,0.0,0.0,0.0,3.4,7.6,0.45,0.448,2.0,2.8,0.717,2.2,4.1,6.3,2.2,0.5,0.3,2.0,3.7,8.8,9.3,0.5,0.004,0.375,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15.0,0.2,0.7,1.0,0.021,-2.6,-1.1,-3.7,-0.9,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
62,Jim Spanarkel,SF,23.0,DAL,82.0,0.0,28.3,4.9,10.6,0.467,0.0,0.1,0.1,4.9,10.4,0.471,0.467,4.6,5.2,0.887,1.7,1.9,3.6,2.8,1.4,0.2,2.1,2.8,14.4,17.3,0.563,0.012,0.488,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,4.5,1.1,5.5,0.115,1.4,-0.1,1.2,1.9,1981.0,Dallas Mavericks,82.0,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,24.8,15.0,67.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,1981.0,Dallas Mavericks,DAL
63,Tiny Archibald*,PG,32.0,BOS,80.0,72.0,35.3,4.8,9.6,0.499,0.0,0.1,0.0,4.8,9.5,0.505,0.499,4.3,5.2,0.816,0.5,1.8,2.2,7.7,0.9,0.2,3.3,2.5,13.8,14.3,0.582,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,4.6,2.3,6.9,0.118,0.9,-1.0,-0.1,1.4,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
64,Larry Bird*,PF,24.0,BOS,82.0,82.0,39.5,8.8,18.3,0.478,0.2,0.9,0.27,8.5,17.4,0.489,0.485,3.5,4.0,0.863,2.3,8.6,10.9,5.5,2.0,0.8,3.5,2.9,21.2,19.9,0.528,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,4.7,6.1,10.8,0.16,2.5,1.8,4.3,5.2,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
65,M.L. Carr,SF,30.0,BOS,41.0,7.0,16.0,2.4,5.3,0.449,0.0,0.3,0.071,2.3,4.9,0.475,0.451,1.3,1.6,0.791,0.6,1.4,2.0,1.4,0.7,0.4,1.1,1.8,6.0,11.6,0.505,0.065,0.31,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,0.2,0.9,1.1,0.082,-1.6,1.2,-0.4,0.3,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
66,Eric Fernsten,C,27.0,BOS,45.0,0.0,6.2,0.8,1.8,0.481,0.0,0.0,0.0,0.8,1.8,0.481,0.481,0.4,0.7,0.667,0.6,0.7,1.4,0.2,0.1,0.2,0.4,0.6,2.1,11.0,0.521,0.0,0.38,12.4,12.9,12.7,4.7,1.0,1.4,17.8,16.4,0.1,0.3,0.5,0.079,-1.9,-0.6,-2.4,0.0,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
67,Chris Ford,SG,32.0,BOS,82.0,75.0,33.2,3.8,8.6,0.444,0.4,1.3,0.33,3.4,7.3,0.465,0.47,0.8,1.1,0.736,0.9,1.1,2.0,3.6,1.2,0.3,1.5,2.6,8.9,8.8,0.488,0.154,0.123,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,1.3,2.4,3.7,0.066,-1.5,0.6,-0.9,0.7,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
68,Gerald Henderson,PG,25.0,BOS,82.0,10.0,19.6,3.2,7.1,0.451,0.0,0.2,0.063,3.2,6.9,0.462,0.452,1.4,1.9,0.72,0.5,1.1,1.6,2.6,1.0,0.1,2.0,2.2,7.8,10.4,0.491,0.028,0.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,-0.6,1.8,1.3,0.037,-2.8,0.2,-2.6,-0.2,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
69,Wayne Kreklow,SG,24.0,BOS,25.0,0.0,4.0,0.4,1.9,0.234,0.0,0.2,0.25,0.4,1.7,0.233,0.245,0.3,0.4,0.7,0.1,0.4,0.5,0.4,0.1,0.0,0.4,0.8,1.2,-1.9,0.292,0.085,0.213,2.4,10.9,6.8,11.3,1.0,0.6,16.3,25.0,-0.5,0.1,-0.3,-0.167,-7.4,-1.3,-8.8,-0.3,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
70,Cedric Maxwell,SF,25.0,BOS,81.0,81.0,33.7,5.4,9.3,0.588,0.0,0.0,0.0,5.4,9.2,0.589,0.588,4.3,5.6,0.782,2.7,3.7,6.5,2.7,1.0,0.8,2.2,3.2,15.2,17.6,0.651,0.001,0.6,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,7.6,3.3,11.0,0.193,2.7,0.7,3.5,3.8,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
71,Kevin McHale*,PF,23.0,BOS,82.0,1.0,20.1,4.3,8.1,0.533,0.0,0.0,0.0,4.3,8.1,0.535,0.533,1.3,1.9,0.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10.0,16.4,0.556,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,2.3,2.4,4.7,0.137,-0.9,0.9,0.1,0.9,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
72,Robert Parish*,C,27.0,BOS,82.0,78.0,28.0,7.7,14.2,0.545,0.0,0.0,0.0,7.7,14.2,0.545,0.545,3.4,4.8,0.71,3.0,6.5,9.5,1.8,1.0,2.6,2.3,3.8,18.9,25.2,0.579,0.001,0.34,12.7,25.3,19.3,10.0,1.7,5.1,12.5,27.1,6.0,4.9,10.9,0.228,3.3,2.1,5.4,4.3,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
73,Rick Robey,C,25.0,BOS,82.0,4.0,19.1,3.6,6.7,0.545,0.0,0.0,0.0,3.6,6.7,0.546,0.545,1.8,3.1,0.574,1.6,3.1,4.8,1.5,0.5,0.2,1.7,2.5,9.0,14.9,0.563,0.002,0.459,10.0,18.0,14.2,11.2,1.2,0.7,17.7,20.7,1.6,2.1,3.7,0.114,-0.3,-0.1,-0.3,0.7,1981.0,Boston Celtics*,82.0,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,27.0,62.0,20.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,1981.0,Boston Celtics,BOS
74,Dennis Awtrey,C,32.0,SEA,47.0,0.0,12.9,0.9,2.0,0.473,0.0,0.0,0.0,0.9,2.0,0.473,0.473,0.3,0.4,0.7,0.7,1.6,2.3,1.1,0.3,0.2,0.7,1.8,2.2,6.7,0.501,0.0,0.215,6.1,13.3,9.8,11.5,0.9,0.7,24.5,9.0,0.0,0.6,0.6,0.047,-3.2,0.7,-2.5,-0.1,1981.0,Seattle SuperSonics,82.0,241.2,42.1,90.5,0.465,0.5,1.9,0.268,41.6,88.6,0.47,21.0,28.3,0.74,15.2,28.7,44.0,24.9,9.1,4.7,16.4,24.9,105.7,26.8,34.0,48.0,-1.65,-0.2,-1.84,103.2,104.8,-1.6,100.3,0.333,0.016,0.521,1981.0,Seattle SuperSonics,SEA
75,James Bailey,PF,23.0,SEA,82.0,0.0,31.0,5.4,10.8,0.499,0.0,0.0,0.5,5.4,10.8,0.499,0.5,3.1,4.4,0.709,2.3,5.1,7.4,1.2,0.9,1.7,2.7,4.0,14.0,14.5,0.546,0.002,0.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,1.4,3.6,4.9,0.094,-1.7,0.6,-1.1,0.6,1981.0,Seattle SuperSonics,82.0,241.2,42.1,90.5,0.465,0.5,1.9,0.268,41.6,88.6,0.47,21.0,28.3,0.74,15.2,28.7,44.0,24.9,9.1,4.7,16.4,24.9,105.7,26.8,34.0,48.0,-1.65,-0.2,-1.84,103.2,104.8,-1.6,100.3,0.333,0.016,0.521,1981.0,Seattle SuperSonics,SEA
76,Fred Brown,SG,32.0,SEA,78.0,0.0,25.5,6.5,13.3,0.488,0.3,0.8,0.359,6.2,12.4,0.496,0.499,2.2,2.7,0.832,0.7,1.6,2.2,3.0,1.1,0.2,1.7,1.8,15.5,18.3,0.535,0.062,0.201,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,3.5,1.8,5.2,0.127,2.1,-0.1,2.0,2.0,1981.0,Seattle SuperSonics,82.0,241.2,42.1,90.5,0.465,0.5,1.9,0.268,41.6,88.6,0.47,21.0,28.3,0.74,15.2,28.7,44.0,24.9,9.1,4.7,16.4,24.9,105.7,26.8,34.0,48.0,-1.65,-0.2,-1.84,103.2,104.8,-1.6,100.3,0.333,0.016,0.521,1981.0,Seattle SuperSonics,SEA
77,James Donaldson,C,23.0,SEA,68.0,0.0,14.4,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.542,0.542,1.5,2.5,0.594,1.6,3.0,4.5,0.6,0.1,1.1,1.0,1.2,5.3,15.9,0.574,0.0,0.714,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,1.1,1.4,2.5,0.124,0.2,0.5,0.8,0.7,1981.0,Seattle SuperSonics,82.0,241.2,42.1,90.5,0.465,0.5,1.9,0.268,41.6,88.6,0.47,21.0,28.3,0.74,15.2,28.7,44.0,24.9,9.1,4.7,16.4,24.9,105.7,26.8,34.0,48.0,-1.65,-0.2,-1.84,103.2,104.8,-1.6,100.3,0.333,0.016,0.521,1981.0,Seattle SuperSonics,SEA
78,Jacky Dorsey,SF,26.0,SEA,29.0,0.0,8.7,0.7,2.4,0.286,0.0,0.0,0.0,0.7,2.4,0.286,0.286,0.4,0.9,0.52,0.8,2.2,3.0,0.3,0.3,0.0,0.5,1.6,1.8,5.4,0.327,0.0,0.357,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,-0.5,0.4,-0.1,-0.01,-5.8,-0.7,-6.5,-0.3,1981.0,Seattle SuperSonics,82.0,241.2,42.1,90.5,0.465,0.5,1.9,0.268,41.6,88.6,0.47,21.0,28.3,0.74,15.2,28.7,44.0,24.9,9.1,4.7,16.4,24.9,105.7,26.8,34.0,48.0,-1.65,-0.2,-1.84,103.2,104.8,-1.6,100.3,0.333,0.016,0.521,1981.0,Seattle SuperSonics,SEA
