,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
34,Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,17.2,0.505,0.051,0.334,9.9,12.7,11.2,14.5,2.2,1.1,11.9,25.3,1.8,1.7,3.5,0.09,1.4,0.0,1.3,1.6,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
35,Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,9.7,0.524,0.028,0.211,6.8,17.0,11.8,8.5,0.8,0.4,17.8,17.1,0.0,1.1,1.2,0.034,-3.5,-0.7,-4.2,-0.9,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
36,Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,13.1,0.5,0.054,0.34,1.8,10.4,6.0,29.8,1.5,0.3,18.3,20.7,0.3,0.6,0.9,0.043,-1.0,-0.9,-1.8,0.0,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
37,Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,10.5,0.475,0.111,0.231,1.2,4.2,2.6,29.6,3.3,0.0,22.2,17.8,-0.2,0.3,0.1,0.015,-2.4,0.3,-2.2,0.0,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
38,Mark Aguirre,SF,31.0,DET,78.0,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,16.7,0.526,0.086,0.349,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,2.8,2.7,5.5,0.132,1.2,0.2,1.4,1.7,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
39,William Bedford,C,27.0,DET,60.0,4.0,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,15.5,0.492,0.054,0.322,11.1,15.5,13.3,9.2,0.2,4.1,10.4,24.1,0.5,0.8,1.3,0.113,-1.1,0.4,-0.7,0.2,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
40,Lance Blanks,SG,24.0,DET,38.0,0.0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,7.5,0.476,0.262,0.23,2.1,8.6,5.3,17.7,2.2,0.6,21.1,17.5,-0.2,0.3,0.1,0.027,-5.5,1.4,-4.1,-0.1,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
41,Joe Dumars*,SG,27.0,DET,80.0,80.0,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,18.0,0.552,0.035,0.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,6.8,3.1,9.9,0.155,2.6,0.1,2.7,3.6,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
42,James Edwards,C,35.0,DET,72.0,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,12.7,0.533,0.003,0.372,5.4,11.2,8.3,5.6,0.3,1.0,12.0,24.2,1.5,2.0,3.5,0.088,-2.0,-0.8,-2.7,-0.4,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
43,Scott Hastings,PF,30.0,DET,27.0,0.0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,15.8,0.712,0.143,0.464,14.1,14.2,14.2,9.3,0.0,0.0,17.2,15.8,0.4,0.1,0.5,0.216,1.1,-0.2,0.9,0.1,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
44,Gerald Henderson,PG,35.0,DET,23.0,10.0,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,10.1,0.487,0.179,0.179,2.3,8.5,5.4,23.3,1.6,0.3,18.2,17.3,0.0,0.5,0.5,0.061,-2.3,0.7,-1.6,0.0,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
45,Vinnie Johnson,SG,34.0,DET,82.0,28.0,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,12.8,0.466,0.036,0.223,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21.0,1.0,2.8,3.8,0.077,-0.9,0.6,-0.2,1.1,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
46,Bill Laimbeer,C,33.0,DET,82.0,81.0,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,14.2,0.536,0.161,0.189,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,3.6,4.4,8.0,0.144,0.2,1.3,1.5,2.3,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
47,John Long,SG,34.0,DET,25.0,0.0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,11.9,0.5,0.071,0.294,4.0,10.3,7.1,10.5,1.8,0.5,12.7,18.9,0.1,0.3,0.5,0.09,-1.5,1.5,0.0,0.1,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
48,Dennis Rodman*,SF,29.0,DET,82.0,77.0,33.5,3.4,6.8,0.493,0.1,0.4,0.2,3.3,6.5,0.509,0.498,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,13.9,0.525,0.054,0.314,15.0,27.8,21.3,4.4,1.2,1.3,12.9,11.7,3.4,5.2,8.7,0.151,-0.1,0.7,0.6,1.8,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
49,Tree Rollins,C,35.0,DET,37.0,0.0,5.5,0.4,0.9,0.424,0.0,0.0,0.0,0.4,0.9,0.424,0.424,0.2,0.4,0.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0,5.9,0.46,0.0,0.424,7.3,16.5,11.9,2.7,0.5,6.3,27.7,11.8,-0.3,0.4,0.1,0.022,-6.6,2.7,-4.0,-0.1,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
50,John Salley,PF,26.0,DET,74.0,1.0,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,13.6,0.556,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,1.9,2.9,4.8,0.139,-1.7,2.8,1.1,1.3,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
51,Isiah Thomas*,PG,29.0,DET,48.0,46.0,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,17.4,0.507,0.098,0.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,1.1,2.3,3.4,0.098,2.2,0.5,2.7,2.0,1991.0,Detroit Pistons*,82.0,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8,30.5,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,1991.0,Detroit Pistons,DET
52,Mark Alarie,PF,27.0,WSB,42.0,1.0,14.0,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1.0,1.1,0.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,11.3,0.496,0.093,0.213,7.6,14.2,10.9,11.2,1.3,0.8,14.0,20.3,0.1,0.6,0.6,0.05,-3.0,-0.9,-3.8,-0.3,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Ledell Eackles,SG,24.0,WSB,67.0,17.0,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,12.9,0.505,0.077,0.291,3.2,5.5,4.3,13.1,1.4,0.4,11.8,25.2,0.3,0.9,1.2,0.035,-1.5,-1.9,-3.3,-0.6,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Pervis Ellison,C,23.0,WSB,76.0,30.0,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,15.9,0.542,0.009,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4.0,0.1,-1.5,0.9,-0.6,0.7,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,A.J. English,SG,23.0,WSB,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,10.6,0.48,0.054,0.274,5.0,6.2,5.6,18.0,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.1,-1.9,-3.9,-0.7,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Greg Foster,PF,22.0,WSB,54.0,3.0,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,10.9,0.496,0.024,0.289,9.3,17.9,13.6,8.8,1.0,2.1,15.9,19.5,-0.1,0.7,0.6,0.046,-4.2,-0.3,-4.4,-0.4,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Harvey Grant,PF,25.0,WSB,77.0,76.0,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,16.5,0.527,0.012,0.203,6.9,14.6,10.7,11.2,1.6,1.3,8.6,21.4,3.7,3.0,6.7,0.112,0.7,-0.1,0.7,1.9,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Tom Hammonds,PF,23.0,WSB,70.0,7.0,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,9.6,0.495,0.012,0.235,6.2,15.9,11.0,6.0,0.7,0.4,12.7,17.3,0.0,0.8,0.8,0.038,-3.4,-1.2,-4.7,-0.7,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Byron Irvin,SG,24.0,WSB,33.0,4.0,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.476,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,17.5,0.549,0.039,0.473,8.3,7.3,7.8,11.4,2.3,0.4,9.3,22.7,0.7,0.3,0.9,0.143,0.8,0.1,0.8,0.2,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Charles Jones,C,33.0,WSB,62.0,54.0,24.2,1.1,2.0,0.54,0.0,0.0,0.0,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,9.4,0.558,0.0,0.403,8.6,17.6,13.1,4.0,1.7,4.9,24.0,5.3,0.6,2.3,2.9,0.092,-3.4,2.9,-0.5,0.6,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Bernard King*,SF,34.0,WSB,64.0,64.0,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,1.9,1.6,3.5,0.07,2.8,-1.7,1.1,1.8,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Clinton Smith,SG,27.0,WSB,5.0,0.0,9.0,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.6,1.2,0.5,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4,7.2,0.527,0.0,1.5,4.8,4.9,4.9,11.0,1.1,0.0,13.1,7.1,0.0,0.0,0.1,0.061,-3.0,-1.1,-4.1,0.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Darrell Walker,PG,29.0,WSB,71.0,65.0,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.437,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8,12.4,0.459,0.017,0.288,6.6,17.0,11.8,26.4,1.7,0.8,20.3,13.7,0.3,2.6,2.9,0.061,-1.1,1.3,0.2,1.3,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,John Williams,SF,24.0,WSB,33.0,11.0,28.5,5.0,11.9,0.417,0.3,1.2,0.244,4.7,10.7,0.438,0.43,2.2,2.9,0.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,14.1,0.472,0.104,0.247,4.9,15.7,10.3,20.8,2.0,0.4,13.5,22.3,-0.1,1.1,1.0,0.051,-0.4,0.1,-0.4,0.4,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Haywoode Workman,PG,25.0,WSB,73.0,56.0,27.9,3.2,7.1,0.454,0.2,0.7,0.24,3.0,6.4,0.477,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,11.5,0.507,0.097,0.258,2.7,10.3,6.5,23.5,2.1,0.2,19.1,14.5,0.6,1.9,2.5,0.058,-2.3,0.7,-1.6,0.2,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Steve Alford,PG,26.0,DAL,34.0,0.0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.553,0.534,0.8,0.9,0.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,20.5,0.578,0.197,0.265,4.8,6.8,5.8,16.4,1.7,0.3,10.9,27.5,0.5,0.1,0.6,0.121,3.5,-1.4,2.1,0.2,1991.0,Dallas Mavericks,82.0,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28.0,0.74,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5,30.6,28.0,54.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,1991.0,Dallas Mavericks,DAL
67,Rolando Blackman,SG,31.0,DAL,80.0,80.0,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,16.6,0.545,0.087,0.248,2.4,7.4,4.9,16.8,1.2,0.4,9.8,24.2,4.4,1.0,5.5,0.089,1.4,-1.4,0.0,1.5,1991.0,Dallas Mavericks,82.0,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28.0,0.74,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5,30.6,28.0,54.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,1991.0,Dallas Mavericks,DAL
68,Brad Davis,PG,35.0,DAL,80.0,6.0,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,10.3,0.507,0.228,0.316,1.0,8.4,4.7,22.8,1.6,0.7,15.3,15.6,0.8,0.8,1.6,0.054,-3.0,0.1,-2.9,-0.3,1991.0,Dallas Mavericks,82.0,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28.0,0.74,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5,30.6,28.0,54.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,1991.0,Dallas Mavericks,DAL
69,James Donaldson,C,33.0,DAL,82.0,82.0,34.1,4.0,7.5,0.532,0.0,0.0,0.0,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,12.3,0.572,0.0,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,1.8,2.5,4.3,0.074,-1.3,-0.7,-1.9,0.0,1991.0,Dallas Mavericks,82.0,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28.0,0.74,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5,30.6,28.0,54.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,1991.0,Dallas Mavericks,DAL
70,Alex English*,SF,37.0,DAL,79.0,26.0,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,12.2,0.48,0.001,0.191,7.0,9.5,8.3,9.5,1.2,0.9,11.3,22.7,-0.2,0.8,0.6,0.017,-1.8,-1.9,-3.7,-0.8,1991.0,Dallas Mavericks,82.0,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28.0,0.74,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5,30.6,28.0,54.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,1991.0,Dallas Mavericks,DAL
71,Jim Grandholm,PF,30.0,DAL,26.0,0.0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,16.5,0.587,0.293,0.362,13.6,20.3,17.0,7.4,0.6,3.0,14.1,20.6,0.3,0.2,0.4,0.123,0.3,-1.1,-0.9,0.0,1991.0,Dallas Mavericks,82.0,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28.0,0.74,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5,30.6,28.0,54.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,1991.0,Dallas Mavericks,DAL
72,Derek Harper,PG,29.0,DAL,77.0,77.0,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,19.4,0.543,0.201,0.319,2.3,6.9,4.6,30.7,2.6,0.3,11.2,24.2,5.7,2.0,7.6,0.127,3.1,0.0,3.1,3.7,1991.0,Dallas Mavericks,82.0,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28.0,0.74,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5,30.6,28.0,54.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,1991.0,Dallas Mavericks,DAL
73,Fat Lever,SG,30.0,DAL,4.0,0.0,21.5,2.3,5.8,0.391,0.0,0.8,0.0,2.3,5.0,0.45,0.391,2.8,3.5,0.786,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,13.5,0.497,0.13,0.609,4.0,15.9,9.9,19.5,3.6,2.2,25.5,20.2,-0.1,0.1,0.0,0.014,-2.5,2.8,0.3,0.0,1991.0,Dallas Mavericks,82.0,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28.0,0.74,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5,30.6,28.0,54.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,1991.0,Dallas Mavericks,DAL
