,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
129,Paul Pierce*,SF,30,BOS,80,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0,2008,Boston Celtics*,82.0,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,27.9,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,2008.0,Boston Celtics,BOS
130,Scot Pollard,C,32,BOS,22,0,7.9,0.5,1.0,0.522,0.0,0.0,0.0,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,8.7,0.597,0.0,0.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,0.3,0.3,0.6,0.171,-4.3,2.1,-2.2,0.0,2008,Boston Celtics*,82.0,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,27.9,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,2008.0,Boston Celtics,BOS
131,James Posey,PF,31,BOS,74,2,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,12.0,0.587,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4.0,6.2,0.164,0.0,2.5,2.5,2.1,2008,Boston Celtics*,82.0,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,27.9,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,2008.0,Boston Celtics,BOS
132,Leon Powe,C,24,BOS,56,5,14.4,2.8,4.8,0.572,0.0,0.0,0.0,2.8,4.8,0.575,0.572,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,20.9,0.629,0.004,0.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,2.7,1.6,4.3,0.256,1.0,-0.7,0.2,0.5,2008,Boston Celtics*,82.0,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,27.9,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,2008.0,Boston Celtics,BOS
133,Gabe Pruitt,PG,21,BOS,15,0,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.407,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,8.3,0.401,0.308,0.051,1.3,8.3,5.0,22.5,2.8,0.0,11.1,22.0,-0.1,0.2,0.1,0.028,-5.7,0.8,-4.8,-0.1,2008,Boston Celtics*,82.0,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,27.9,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,2008.0,Boston Celtics,BOS
134,Rajon Rondo,PG,21,BOS,77,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,15.6,0.515,0.027,0.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4,2008,Boston Celtics*,82.0,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,27.9,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,2008.0,Boston Celtics,BOS
135,Brian Scalabrine,PF,29,BOS,48,9,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,1.0,0.292,0.388,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,-0.3,0.9,0.6,0.057,-3.8,1.0,-2.8,-0.1,2008,Boston Celtics*,82.0,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,27.9,66.0,16.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,2008.0,Boston Celtics,BOS
136,Lance Allred,C,26,CLE,3,0,3.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,-1.0,0.307,0.0,0.5,0.0,11.8,5.7,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-0.125,-8.1,-3.0,-11.1,0.0,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
137,Devin Brown,SG,29,CLE,78,20,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
138,Kaniel Dickens,PF,29,CLE,5,0,2.4,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,6.6,0.333,0.0,0.0,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,0.0,0.0,0.0,0.023,-4.5,1.7,-2.8,0.0,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
139,Daniel Gibson,PG,21,CLE,58,26,30.4,3.5,8.0,0.432,2.0,4.6,0.44,1.4,3.4,0.421,0.559,1.5,1.8,0.81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,-0.4,0.0,-0.4,0.7,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
140,Zydrunas Ilgauskas,C,32,CLE,73,73,30.4,5.7,12.0,0.474,0.0,0.0,0.0,5.7,12.0,0.475,0.474,2.7,3.3,0.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
141,LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
142,Damon Jones,SG,31,CLE,67,3,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.5,1.3,0.414,0.574,0.3,0.4,0.714,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
143,Dwayne Jones,PF,24,CLE,56,0,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.4,0.8,0.543,0.532,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,11.1,0.538,0.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19.0,8.6,0.5,0.7,1.2,0.121,-3.7,0.1,-3.6,-0.2,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
144,Sasha Pavlović,SG,24,CLE,51,45,23.3,2.9,7.9,0.362,0.7,2.2,0.298,2.2,5.7,0.388,0.404,1.0,1.5,0.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,7.2,0.434,0.283,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,0.006,-4.2,-0.7,-4.9,-0.9,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
145,Eric Snow,PG,34,CLE,22,5,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.3,1.6,0.167,0.158,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0,3.1,0.231,0.053,0.579,1.4,6.2,3.7,19.1,1.7,1.0,17.3,8.6,-0.4,0.3,-0.1,-0.021,-6.7,0.3,-6.4,-0.3,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
146,Anderson Varejão,C,25,CLE,48,13,27.5,2.8,6.1,0.461,0.0,0.0,0.0,2.8,6.1,0.464,0.461,1.0,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,12.0,0.485,0.007,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2,2008,Cleveland Cavaliers*,82.0,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,27.1,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,2008.0,Cleveland Cavaliers,CLE
147,Morris Almond,SG,22,UTA,9,0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,2.0,0.368,0.267,0.4,0.0,6.2,3.1,10.5,1.3,0.0,10.2,22.5,-0.1,0.0,-0.1,-0.081,-9.1,-2.9,-12.0,-0.1,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
148,Carlos Boozer,PF,26,UTA,81,81,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
149,Ronnie Brewer,SG,22,UTA,76,76,27.5,4.7,8.3,0.558,0.1,0.7,0.22,4.5,7.7,0.587,0.567,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
150,Jarron Collins,C,29,UTA,70,9,10.0,0.5,1.2,0.439,0.0,0.0,0.0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,6.1,0.515,0.012,0.902,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.0,0.07,-3.3,-0.1,-3.4,-0.3,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
151,Kyrylo Fesenko,C,21,UTA,9,0,7.8,0.7,1.8,0.375,0.0,0.0,0.0,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,4.0,0.394,0.0,0.25,24.6,19.0,21.8,3.8,0.0,3.5,31.1,16.5,-0.1,0.1,0.0,-0.031,-8.9,-2.9,-11.9,-0.2,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
152,Matt Harpring,SF,31,UTA,76,0,18.1,3.1,6.2,0.5,0.0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-1.0,-0.9,-1.9,0.0,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
153,Jason Hart,PG,29,UTA,57,0,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
154,Andrei Kirilenko,SF,26,UTA,72,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,17.2,0.603,0.213,0.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,4.3,2.8,7.1,0.154,3.1,2.0,5.2,4.0,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
155,C.J. Miles,SG,20,UTA,60,13,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.1,0.8,1.9,0.134,-0.1,0.7,0.6,0.5,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
156,Paul Millsap,PF,22,UTA,82,2,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
157,Mehmet Okur,C,28,UTA,72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,4.0,2.7,6.7,0.134,1.3,-0.5,0.8,1.7,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
158,Ronnie Price,PG,24,UTA,61,3,9.6,1.4,3.3,0.431,0.4,1.2,0.347,1.0,2.1,0.481,0.495,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7,12.3,0.516,0.368,0.186,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,0.5,0.6,1.1,0.094,-1.8,1.1,-0.7,0.2,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
159,Deron Williams,PG,23,UTA,82,82,37.3,6.9,13.6,0.507,1.0,2.6,0.395,5.9,11.1,0.533,0.544,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5,2008,Utah Jazz*,82.0,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,25.3,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,2008.0,Utah Jazz,UTA
160,Rafer Alston,PG,31,HOU,74,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,13.2,0.492,0.44,0.148,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,0.095,-0.5,1.0,0.5,1.6,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
161,Shane Battier,SF,29,HOU,80,78,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.0,1.9,2.0,2.9,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
162,Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
163,Steve Francis,PG,30,HOU,10,3,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.5,4.0,0.375,0.368,1.3,2.3,0.565,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,5.5,9.1,0.41,0.298,0.404,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,-0.2,0.3,0.2,0.039,-4.0,2.0,-2.0,0.0,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
164,Mike Harris,PF,24,HOU,17,0,9.4,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,17.1,0.519,0.037,0.241,17.3,21.0,19.2,3.2,2.0,1.4,13.1,19.7,0.1,0.3,0.5,0.143,-0.1,0.5,0.3,0.1,2008,Houston Rockets*,82.0,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,28.3,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,2008.0,Houston Rockets,HOU
