,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
118,Rudy Gay,SF,25,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
119,Hamed Haddadi,C,26,MEM,35,0,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.1,0.4,0.6,0.131,-3.9,2.4,-1.4,0.0,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
120,O.J. Mayo,SG,24,MEM,66,0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3.0,7.0,0.434,0.476,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
121,Jeremy Pargo,PG,25,MEM,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2.9,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
122,Quincy Pondexter,SF,23,MEM,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.9,-0.1,-2.0,0.0,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
123,Zach Randolph,PF,30,MEM,28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8.0,1.7,0.8,0.1,1.4,2.0,11.6,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,1.0,-0.7,0.3,0.4,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
124,Josh Selby,PG,20,MEM,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2.0,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0.0,1.0,0.6,2.3,3.3,0.403,0.208,0.194,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-6.8,-2.0,-8.8,-0.4,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
125,Brian Skinner,C,35,MEM,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-0.248,-12.5,-3.0,-15.5,0.0,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
126,Marreese Speights,PF,24,MEM,60,54,22.4,3.7,8.1,0.453,0.0,0.1,0.0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,8.8,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-1.8,-1.2,-3.0,-0.4,2012,Memphis Grizzlies*,66.0,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,2012.0,Memphis Grizzlies,MEM
127,Morris Almond,SG,26,WAS,4,0,16.8,1.5,4.3,0.353,0.3,0.8,0.333,1.3,3.5,0.357,0.382,0.3,0.8,0.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5,8.7,0.382,0.176,0.176,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,-0.1,0.1,0.0,0.032,-6.0,4.2,-1.8,0.0,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
128,Andray Blatche,PF,25,WAS,26,13,24.1,3.6,9.4,0.38,0.1,0.3,0.286,3.5,9.2,0.382,0.384,1.3,1.9,0.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,10.6,0.415,0.029,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011,-3.4,-1.4,-4.8,-0.4,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
129,Trevor Booker,PF,24,WAS,50,32,25.2,3.6,6.8,0.531,0.0,0.0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,15.4,0.549,0.006,0.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,1.6,1.4,3.0,0.113,-0.8,0.0,-0.8,0.4,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
130,Jordan Crawford,SG,23,WAS,64,32,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.793,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
131,Maurice Evans,SF,33,WAS,24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9,9.0,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,0.2,0.1,0.3,0.041,-2.9,-0.8,-3.6,-0.1,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
132,Rashard Lewis,SF,32,WAS,28,15,26.0,3.0,7.9,0.385,0.6,2.4,0.239,2.5,5.5,0.448,0.421,1.1,1.3,0.838,1.2,2.7,3.9,1.0,0.8,0.4,1.1,1.8,7.8,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018,-2.3,-1.3,-3.5,-0.3,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
133,Shelvin Mack,PG,21,WAS,64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,3.6,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.0,-0.7,-2.6,-0.1,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
134,Cartier Martin,SF,27,WAS,17,2,23.0,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,12.8,0.555,0.56,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,0.5,0.2,0.7,0.09,-0.1,-1.0,-1.1,0.1,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
135,Roger Mason,SG,31,WAS,52,0,13.4,2.0,5.0,0.399,1.1,3.0,0.383,0.8,2.0,0.423,0.514,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,0.6,0.2,0.9,0.059,0.8,-1.8,-1.0,0.2,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
136,Hamady N'Diaye,C,25,WAS,3,0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.369,-12.3,-8.8,-21.1,0.0,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
137,Kevin Séraphin,C,22,WAS,57,21,20.6,3.6,6.7,0.531,0.0,0.0,0.0,3.6,6.7,0.533,0.531,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,1.2,1.1,2.3,0.094,-1.4,-0.3,-1.7,0.1,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
138,Chris Singleton,SF,22,WAS,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-3.5,1.2,-2.2,-0.1,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
139,James Singleton,PF,30,WAS,12,0,21.8,3.4,6.3,0.547,0.2,0.8,0.222,3.3,5.5,0.591,0.56,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2,19.6,0.6,0.12,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,0.7,0.3,1.0,0.186,1.2,0.5,1.7,0.2,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
140,Edwin Ubiles,SF,25,WAS,4,0,13.0,1.3,4.5,0.278,0.3,1.3,0.2,1.0,3.3,0.308,0.306,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,3.5,7.3,0.362,0.278,0.167,4.3,17.5,10.9,2.9,1.0,1.5,4.9,17.5,-0.1,0.0,0.0,-0.026,-2.4,-1.5,-3.9,0.0,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
141,Jan Veselý,PF,21,WAS,57,20,18.9,2.1,3.8,0.537,0.0,0.0,0.0,2.1,3.8,0.539,0.537,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,11.5,0.544,0.005,0.284,10.5,15.6,13.0,6.7,1.9,2.3,19.7,12.7,0.7,1.0,1.7,0.076,-3.0,0.4,-2.6,-0.2,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
142,John Wall,PG,21,WAS,66,66,36.2,5.7,13.5,0.423,0.0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,17.7,0.502,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,2012,Washington Wizards,66.0,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,2012.0,Washington Wizards,WAS
143,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044,-2.9,0.7,-2.2,-0.1,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
144,Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,0.417,0.7,2.1,0.333,3.4,7.7,0.44,0.453,1.9,2.5,0.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,14.2,0.496,0.216,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.4,1.7,1.3,1.1,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
145,Gustavo Ayón,PF,26,NOH,54,24,20.1,2.6,4.8,0.536,0.0,0.0,0.0,2.6,4.8,0.538,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,16.7,0.552,0.004,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,1.5,1.7,3.2,0.142,0.0,2.5,2.5,1.2,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
146,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2.0,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,-0.4,-0.8,-1.2,0.4,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
147,Jerome Dyson,PG,24,NOH,9,1,20.0,2.1,5.3,0.396,0.1,0.9,0.125,2.0,4.4,0.45,0.406,3.1,4.0,0.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
148,Jeff Foote,C,24,NOH,4,0,9.8,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,-0.9,0.333,0.0,0.0,3.1,15.0,9.2,0.0,0.0,2.1,25.0,9.7,-0.1,0.0,-0.1,-0.079,-8.4,-2.4,-10.8,-0.1,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
149,Eric Gordon,SG,23,NOH,9,9,34.4,7.0,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,19.2,0.549,0.286,0.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,0.5,0.3,0.7,0.115,2.2,-0.3,1.9,0.3,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
150,Xavier Henry,SG,20,NOH,45,0,16.9,2.0,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-3.7,-0.3,-4.0,-0.4,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
151,Jarrett Jack,PG,28,NOH,45,39,34.0,5.9,13.0,0.456,0.9,2.5,0.348,5.0,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.5,-0.9,1.6,1.4,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
152,Carldell Johnson,PG,29,NOH,15,0,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8,8.9,0.372,0.429,0.086,1.0,7.9,4.5,29.4,3.7,0.0,16.2,17.2,-0.1,0.1,0.0,-0.003,-3.1,1.7,-1.5,0.0,2012,New Orleans Hornets,66.0,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,2012.0,New Orleans Hornets,NOH
