,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
119,Chris Andersen,C,24,DEN,59,3,15.4,1.9,4.8,0.4,0.0,0.0,0.0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,14.0,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,-0.5,1.7,1.1,0.059,-2.4,0.4,-2.0,0.0,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
120,Ryan Bowen,SG,27,DEN,62,31,16.1,1.6,3.2,0.492,0.0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1.0,0.5,0.7,1.3,3.6,12.7,0.519,0.036,0.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,0.6,1.6,2.1,0.102,-1.3,3.1,1.8,1.0,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
121,Marcus Camby,C,28,DEN,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,17.5,0.444,0.022,0.22,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,0.3,1.2,1.5,0.119,-0.4,1.0,0.6,0.4,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
122,John Crotty,PG,33,DEN,12,0,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0.0,0.8,1.3,3.4,7.6,0.431,0.317,0.366,0.6,9.5,4.9,26.7,0.9,0.0,15.9,14.0,0.0,0.1,0.1,0.031,-4.7,-0.9,-5.6,-0.2,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
123,Junior Harrington,PG,22,DEN,82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,-2.8,2.4,-0.4,-0.009,-6.0,0.9,-5.1,-1.6,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
124,Donnell Harvey,SF,22,DEN,77,27,20.9,3.2,7.2,0.446,0.0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2.0,0.059,-2.6,0.2,-2.4,-0.1,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
125,Nenê,C,20,DEN,80,53,28.2,4.0,7.7,0.519,0.0,0.0,0.0,4.0,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,1.3,3.8,5.0,0.107,-1.1,1.9,0.8,1.6,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
126,Juwan Howard,PF,29,DEN,77,77,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6.0,0.106,1.2,-0.1,1.1,2.1,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
127,Predrag Savović,SG,26,DEN,27,0,9.5,1.1,3.4,0.312,0.1,1.0,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1,6.0,0.392,0.28,0.312,3.9,7.6,5.7,15.1,2.9,0.3,16.6,22.0,-0.5,0.3,-0.2,-0.04,-5.9,0.6,-5.3,-0.2,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
128,Jeff Trepagnier,SG,23,DEN,8,0,12.1,2.1,5.0,0.425,0.5,1.0,0.5,1.6,4.0,0.406,0.475,0.9,0.9,1.0,1.0,1.0,2.0,0.8,1.0,0.0,1.0,0.6,5.6,17.5,0.522,0.2,0.175,9.2,10.1,9.6,12.2,4.3,0.0,15.7,23.4,0.1,0.2,0.2,0.105,1.3,1.6,2.9,0.1,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
129,Nikoloz Tskitishvili,SF,19,DEN,81,16,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1.0,3.0,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1.0,1.7,3.9,4.9,0.374,0.387,0.165,5.4,10.8,8.0,11.6,1.2,1.8,16.6,17.0,-2.3,1.3,-1.0,-0.035,-4.9,-0.7,-5.5,-1.2,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
130,Rodney White,SG,22,DEN,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7.0,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15.0,1.5,1.6,18.4,24.2,-2.1,1.8,-0.4,-0.011,-3.1,-0.6,-3.7,-0.7,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
131,Vincent Yarbrough,SG,21,DEN,59,39,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,6.9,9.5,0.446,0.182,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,-0.7,1.7,1.0,0.035,-3.3,0.9,-2.4,-0.1,2003,Denver Nuggets,82.0,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,24.1,17.0,65.0,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.283,0.126,0.469,2003.0,Denver Nuggets,DEN
132,Derek Anderson,PG,28,POR,76,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.1,6.6,0.477,0.496,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,16.9,0.556,0.398,0.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,2.2,0.1,2.3,2.8,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
133,Ruben Boumtje-Boumtje,C,24,POR,2,0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,0.0,0.0,0.0,0.114,2.2,4.5,6.7,0.0,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
134,Antonio Daniels,SG,27,POR,67,2,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.9,0.52,0.5,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,13.3,0.572,0.317,0.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,1.6,0.8,2.3,0.128,0.1,0.9,1.0,0.7,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
135,Dale Davis,C,33,POR,78,78,29.3,3.0,5.6,0.541,0.0,0.0,0.0,3.0,5.6,0.541,0.541,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,14.5,0.566,0.0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,4.3,2.6,6.9,0.145,0.5,0.1,0.6,1.5,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
136,Chris Dudley,C,37,POR,3,0,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,-1.7,0.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,-8.5,-4.2,-12.7,0.0,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
137,Jeff McInnis,PG,28,POR,75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,10.0,0.477,0.083,0.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,0.04,-2.5,-1.5,-4.1,-0.7,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
138,Ruben Patterson,SF,27,POR,78,17,21.2,3.3,6.6,0.492,0.0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16.0,20.4,1.4,1.8,3.2,0.093,-0.6,0.0,-0.6,0.6,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
139,Scottie Pippen*,SF,37,POR,64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,15.3,0.52,0.223,0.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,1.2,2.6,3.8,0.095,0.0,1.6,1.6,1.7,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
140,Zach Randolph,PF,21,POR,77,11,16.9,3.4,6.7,0.513,0.0,0.1,0.0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,3.2,1.6,4.8,0.177,1.4,-1.3,0.1,0.7,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
141,Arvydas Sabonis*,C,38,POR,78,1,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,20.5,0.549,0.017,0.454,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,2.6,2.3,4.9,0.196,1.6,3.0,4.6,2.0,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
142,Charles Smith,SG,27,POR,3,0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,1.0,1.3,0.75,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.7,5.9,0.434,0.25,1.0,0.0,0.0,0.0,11.4,4.1,0.0,14.8,24.0,0.0,0.0,0.0,0.007,-8.0,1.4,-6.5,0.0,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
143,Damon Stoudamire,PG,29,POR,59,27,22.3,2.6,7.0,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,12.1,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,0.059,-0.3,-0.6,-0.9,0.4,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
144,Rasheed Wallace,PF,28,POR,74,74,36.3,7.0,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,3.0,18.1,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,5.1,3.4,8.5,0.151,2.3,0.2,2.5,3.1,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
145,Bonzi Wells,SG,26,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,0.9,3.1,4.0,0.08,-0.6,0.4,-0.2,1.1,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
146,Qyntel Woods,PF,21,POR,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4,11.2,0.505,0.076,0.169,5.4,13.7,9.6,6.2,2.4,0.2,15.4,20.7,-0.1,0.4,0.2,0.034,-3.4,-0.7,-4.1,-0.2,2003,Portland Trail Blazers*,82.0,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50.0,32.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,2003.0,Portland Trail Blazers,POR
147,Shandon Anderson,SF,29,NYK,82,9,21.1,3.0,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.074,-0.6,0.2,-0.3,0.7,2003,New York Knicks,82.0,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,2003.0,New York Knicks,NYK
148,Michael Doleac,C,25,NYK,75,0,13.9,1.9,4.6,0.426,0.0,0.0,0.0,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,8.9,0.451,0.0,0.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,-0.4,0.7,0.3,0.014,-4.2,-1.1,-5.3,-0.9,2003,New York Knicks,82.0,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,2003.0,New York Knicks,NYK
149,Howard Eisley,PG,30,NYK,82,76,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1,14.1,0.552,0.537,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,3.5,1.0,4.5,0.097,1.0,-0.6,0.4,1.3,2003,New York Knicks,82.0,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,2003.0,New York Knicks,NYK
150,Othella Harrington,PF,29,NYK,74,64,25.0,3.0,6.0,0.508,0.0,0.0,0.0,3.0,6.0,0.508,0.508,1.7,2.0,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,12.3,0.563,0.0,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,2.7,1.1,3.8,0.098,-1.5,-1.3,-2.8,-0.4,2003,New York Knicks,82.0,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,2003.0,New York Knicks,NYK
151,Allan Houston,SG,31,NYK,82,82,37.9,8.0,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,17.7,0.563,0.307,0.27,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,6.6,0.6,7.2,0.111,2.9,-1.8,1.0,2.4,2003,New York Knicks,82.0,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,2003.0,New York Knicks,NYK
152,Travis Knight,C,28,NYK,32,0,9.0,0.8,2.0,0.385,0.0,0.0,0.0,0.8,2.0,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,8.3,0.424,0.015,0.2,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13.0,0.0,0.3,0.2,0.04,-3.7,0.6,-3.1,-0.1,2003,New York Knicks,82.0,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,2003.0,New York Knicks,NYK
153,Lee Nailon,SF,27,NYK,38,0,10.7,2.2,5.0,0.442,0.0,0.0,0.0,2.2,5.0,0.444,0.442,1.1,1.3,0.824,0.8,1.0,1.8,0.7,0.2,0.1,0.8,1.2,5.5,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,0.1,0.1,0.3,0.03,-0.5,-2.2,-2.7,-0.1,2003,New York Knicks,82.0,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,2003.0,New York Knicks,NYK
154,Lavor Postell,SG,24,NYK,12,0,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1.0,2.6,0.387,0.395,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.2,0.0,0.6,0.8,3.6,7.8,0.482,0.184,0.395,1.2,3.7,2.4,5.1,1.1,0.0,13.6,24.3,-0.1,0.0,-0.1,-0.032,-4.4,-2.9,-7.4,-0.1,2003,New York Knicks,82.0,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,2003.0,New York Knicks,NYK
