,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
125,Walter McCarty,PF,26.0,BOS,60.0,3.0,8.0,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,9.2,0.474,0.444,0.222,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15.0,0.3,0.4,0.7,0.067,-2.8,-0.4,-3.2,-0.1,2001.0,Boston Celtics,82.0,241.8,35.8,78.0,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23.0,7.9,5.4,17.1,23.2,96.8,25.9,36.0,46.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,2001.0,Boston Celtics,BOS
126,Jérôme Moïso,C,22.0,BOS,24.0,0.0,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,3.2,0.422,0.033,0.867,9.9,27.1,18.1,3.6,1.2,2.3,30.3,20.0,-0.4,0.2,-0.3,-0.096,-9.5,-0.8,-10.3,-0.3,2001.0,Boston Celtics,82.0,241.8,35.8,78.0,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23.0,7.9,5.4,17.1,23.2,96.8,25.9,36.0,46.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,2001.0,Boston Celtics,BOS
127,Milt Palacio,PG,22.0,BOS,58.0,6.0,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2.0,4.0,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,12.3,0.556,0.135,0.345,2.4,8.2,5.2,22.5,2.2,0.0,20.6,15.4,1.1,0.7,1.8,0.076,-1.8,-0.5,-2.4,-0.1,2001.0,Boston Celtics,82.0,241.8,35.8,78.0,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23.0,7.9,5.4,17.1,23.2,96.8,25.9,36.0,46.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,2001.0,Boston Celtics,BOS
128,Paul Pierce*,SF,23.0,BOS,82.0,82.0,38.0,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,10.4,0.16,4.5,-0.1,4.4,5.0,2001.0,Boston Celtics,82.0,241.8,35.8,78.0,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23.0,7.9,5.4,17.1,23.2,96.8,25.9,36.0,46.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,2001.0,Boston Celtics,BOS
129,Vitaly Potapenko,C,25.0,BOS,82.0,7.0,23.2,3.0,6.4,0.476,0.0,0.0,0.0,3.0,6.4,0.476,0.476,1.4,1.9,0.728,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5,12.8,0.517,0.0,0.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,1.8,1.7,3.4,0.087,-2.0,-1.6,-3.6,-0.8,2001.0,Boston Celtics,82.0,241.8,35.8,78.0,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23.0,7.9,5.4,17.1,23.2,96.8,25.9,36.0,46.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,2001.0,Boston Celtics,BOS
130,Bryant Stith,SG,30.0,BOS,78.0,74.0,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,11.7,0.538,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.9,-0.2,-1.1,0.6,2001.0,Boston Celtics,82.0,241.8,35.8,78.0,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23.0,7.9,5.4,17.1,23.2,96.8,25.9,36.0,46.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,2001.0,Boston Celtics,BOS
131,Antoine Walker,PF,24.0,BOS,81.0,81.0,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,18.9,0.505,0.351,0.202,5.0,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.5,-0.5,3.0,4.3,2001.0,Boston Celtics,82.0,241.8,35.8,78.0,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23.0,7.9,5.4,17.1,23.2,96.8,25.9,36.0,46.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,2001.0,Boston Celtics,BOS
132,Eric Williams,SF,28.0,BOS,81.0,11.0,21.5,2.0,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,10.0,0.487,0.31,0.516,4.1,10.0,6.9,10.6,1.9,0.6,12.1,16.3,1.0,1.2,2.2,0.06,-2.3,-0.6,-2.9,-0.4,2001.0,Boston Celtics,82.0,241.8,35.8,78.0,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23.0,7.9,5.4,17.1,23.2,96.8,25.9,36.0,46.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,2001.0,Boston Celtics,BOS
133,Nick Anderson,SG,33.0,SAC,21.0,0.0,8.0,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0.0,0.0,0.0,0.1,1.0,1.2,0.6,0.5,0.2,0.3,0.6,1.8,6.4,0.333,0.684,0.0,2.0,13.7,8.0,11.0,3.0,1.6,10.9,16.7,-0.3,0.3,0.0,-0.011,-4.6,1.4,-3.2,-0.1,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
134,Jon Barry,SG,31.0,SAC,62.0,2.0,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2.0,0.463,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,12.4,0.55,0.518,0.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,-0.1,0.1,0.1,0.5,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
135,Doug Christie,SG,30.0,SAC,81.0,81.0,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,14.8,0.538,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,8.7,0.141,0.0,2.3,2.3,3.2,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
136,Vlade Divac*,C,32.0,SAC,81.0,81.0,29.9,4.5,9.3,0.482,0.0,0.2,0.286,4.4,9.1,0.486,0.485,3.0,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,17.7,0.536,0.019,0.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,0.147,0.3,1.6,1.9,2.4,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
137,Lawrence Funderburke,PF,30.0,SAC,59.0,2.0,11.8,2.0,4.1,0.496,0.0,0.0,0.0,2.0,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,16.1,0.522,0.0,0.318,11.7,18.3,15.1,4.0,0.7,1.2,10.4,19.5,1.0,0.9,1.9,0.129,0.0,-1.7,-1.8,0.0,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
138,Bobby Jackson,PG,27.0,SAC,79.0,7.0,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2,13.1,0.501,0.198,0.167,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,0.9,2.3,3.1,0.091,-1.2,1.3,0.1,0.9,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
139,Art Long,PF,28.0,SAC,9.0,0.0,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,-3.6,0.0,0.0,0.5,11.1,31.5,21.5,6.4,0.0,10.0,29.1,15.2,-0.1,0.1,-0.1,-0.214,-15.4,1.6,-13.8,-0.1,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
140,Darrick Martin,PG,29.0,SAC,31.0,0.0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,17.0,0.563,0.355,0.461,1.3,8.3,4.9,12.9,2.0,0.0,9.9,25.4,0.5,0.2,0.7,0.182,-0.4,-0.4,-0.8,0.0,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
141,Scot Pollard,C,25.0,SAC,77.0,8.0,21.5,2.4,5.1,0.468,0.0,0.0,0.0,2.4,5.1,0.471,0.468,1.7,2.2,0.749,2.2,3.8,6.0,0.6,0.6,1.3,0.9,2.7,6.5,15.0,0.53,0.005,0.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,2.5,2.9,5.4,0.157,-1.2,0.9,-0.3,0.7,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
142,Jabari Smith,C,23.0,SAC,9.0,0.0,7.3,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0.0,0.3,0.8,2.9,14.7,0.528,0.0,0.273,1.7,11.1,6.5,14.8,3.1,0.0,10.9,18.5,0.1,0.1,0.2,0.126,-2.3,0.4,-1.9,0.0,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
143,Peja Stojaković,SF,23.0,SAC,75.0,75.0,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,18.4,0.576,0.303,0.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,2.8,-0.3,2.5,3.2,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
144,Hedo Türkoğlu,SF,21.0,SAC,74.0,7.0,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,11.7,0.509,0.257,0.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1.0,1.8,2.8,0.106,-2.0,1.1,-0.9,0.4,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
145,Chris Webber*,PF,27.0,SAC,70.0,70.0,40.5,11.2,23.4,0.481,0.0,0.4,0.071,11.2,23.0,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,24.7,0.516,0.017,0.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,5.8,5.2,11.0,0.186,4.0,1.4,5.5,5.3,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
146,Jason Williams,PG,25.0,SAC,77.0,77.0,29.7,3.6,9.0,0.407,1.3,4.0,0.315,2.4,4.9,0.483,0.478,0.8,1.0,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,1.3,2.4,3.8,0.079,-0.4,-0.2,-0.6,0.8,2001.0,Sacramento Kings*,82.0,244.9,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21.0,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,27.1,55.0,27.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,2001.0,Sacramento Kings,SAC
147,Shandon Anderson,SG,27.0,HOU,82.0,82.0,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7,11.9,0.528,0.288,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,3.9,0.078,-1.1,0.7,-0.4,0.9,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
148,Matt Bullard,PF,33.0,HOU,61.0,5.0,16.4,2.1,5.0,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,13.0,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,2.6,0.125,2.5,-1.0,1.5,0.9,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
149,Kelvin Cato,C,26.0,HOU,35.0,13.0,17.8,1.8,3.2,0.577,0.0,0.0,0.0,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7,13.0,0.606,0.0,0.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,1.7,0.128,-2.0,0.8,-1.2,0.1,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
150,Jason Collier,C,23.0,HOU,23.0,0.0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,7.4,0.435,0.014,0.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0.0,-0.001,-4.5,-2.0,-6.5,-0.2,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
151,Steve Francis,PG,23.0,HOU,80.0,79.0,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11.0,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,21.6,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,9.2,3.0,12.2,0.184,4.5,0.5,5.0,5.7,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
152,Dan Langhi,SF,23.0,HOU,33.0,0.0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,9.4,0.403,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-4.0,-2.3,-6.3,-0.3,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
153,Cuttino Mobley,SG,25.0,HOU,79.0,49.0,38.0,6.7,15.4,0.434,1.1,3.2,0.357,5.5,12.2,0.454,0.471,5.0,6.0,0.831,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5,17.7,0.541,0.208,0.39,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,6.2,2.0,8.2,0.13,1.7,-0.8,0.9,2.2,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
154,Moochie Norris,PG,27.0,HOU,82.0,6.0,20.2,2.2,5.0,0.446,0.3,1.1,0.281,1.9,4.0,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0.0,1.3,1.0,6.6,16.2,0.546,0.215,0.47,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,3.1,1.2,4.4,0.126,0.9,0.1,1.0,1.2,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
155,Hakeem Olajuwon*,C,38.0,HOU,58.0,55.0,26.6,4.9,9.8,0.498,0.0,0.0,0.0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,20.7,0.526,0.002,0.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,2.4,2.6,5.0,0.155,1.3,1.5,2.8,1.9,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
156,Carlos Rogers,C,29.0,HOU,39.0,0.0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,18.1,0.674,0.009,0.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,1.5,0.5,2.0,0.18,2.4,-0.4,2.0,0.6,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
157,Maurice Taylor,SF,24.0,HOU,69.0,69.0,28.6,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,1.8,1.4,3.2,0.077,-0.9,-1.0,-1.9,0.0,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
158,Kenny Thomas,PF,23.0,HOU,74.0,21.0,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5.0,0.485,0.47,1.2,1.7,0.722,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1,11.2,0.507,0.198,0.271,8.0,18.3,13.3,6.7,1.2,1.6,18.2,16.1,0.5,1.7,2.2,0.058,-2.0,-0.3,-2.3,-0.1,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
159,Walt Williams,SF,30.0,HOU,72.0,31.0,22.0,2.8,7.1,0.394,1.4,3.4,0.395,1.4,3.7,0.392,0.489,1.3,1.8,0.77,0.4,3.0,3.4,1.3,0.4,0.4,1.0,2.1,8.3,12.6,0.527,0.483,0.246,2.3,15.3,9.0,10.0,1.0,1.2,11.4,18.7,1.8,1.2,3.0,0.09,0.4,-0.4,-0.1,0.8,2001.0,Houston Rockets,82.0,241.8,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12.0,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,26.7,45.0,37.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,2001.0,Houston Rockets,HOU
