,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
34,Scott Lloyd,PF,29.0,DAL,74.0,17.0,14.1,1.5,3.9,0.379,0.0,0.1,0.5,1.4,3.8,0.377,0.382,0.9,1.2,0.758,0.8,1.4,2.2,0.9,0.2,0.1,0.8,2.4,3.9,5.9,0.441,0.014,0.319,6.3,11.6,8.9,8.5,0.7,0.4,15.4,15.1,-0.5,0.4,-0.1,-0.004,-4.8,-1.4,-6.3,-1.1,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
35,Ollie Mack,SG,24.0,DAL,13.0,3.0,11.5,1.5,4.5,0.322,0.0,0.2,0.0,1.5,4.4,0.333,0.322,0.5,0.6,0.75,0.6,0.8,1.4,1.1,0.4,0.1,0.3,0.5,3.4,7.9,0.352,0.034,0.136,5.9,7.9,6.9,12.7,1.6,0.4,6.0,18.3,-0.1,0.1,-0.1,-0.026,-3.0,-0.9,-3.9,-0.1,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
36,Kurt Nimphius,C,23.0,DAL,63.0,27.0,17.2,2.2,4.7,0.461,0.0,0.0,0.0,2.2,4.7,0.461,0.461,1.0,1.7,0.583,1.5,3.2,4.7,1.0,0.3,1.3,0.9,3.0,5.3,12.0,0.489,0.0,0.364,9.4,22.1,15.5,7.7,0.8,4.4,14.0,15.2,0.3,1.2,1.5,0.067,-2.9,0.9,-2.0,0.0,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
37,Jim Spanarkel,SG,24.0,DAL,82.0,1.0,21.4,3.3,6.9,0.479,0.1,0.3,0.333,3.2,6.6,0.485,0.486,3.4,4.0,0.853,1.2,1.4,2.6,2.5,1.0,0.1,1.4,1.7,10.1,17.2,0.584,0.043,0.58,6.2,7.5,6.8,16.6,2.4,0.3,13.6,19.2,4.1,1.1,5.2,0.142,2.0,0.2,2.2,1.9,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
38,Elston Turner,SF,22.0,DAL,80.0,62.0,25.0,3.5,8.0,0.441,0.0,0.1,0.0,3.5,7.9,0.444,0.441,1.2,1.7,0.703,1.8,2.0,3.8,2.4,0.9,0.0,1.5,2.3,8.3,10.7,0.472,0.006,0.216,7.9,9.4,8.6,13.2,1.8,0.1,14.2,16.8,0.3,1.0,1.4,0.033,-1.5,-0.8,-2.3,-0.2,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
39,Jay Vincent,PF,22.0,DAL,81.0,62.0,32.4,8.9,17.9,0.497,0.0,0.0,0.25,8.9,17.8,0.497,0.497,3.6,5.0,0.716,2.2,4.7,7.0,2.2,1.1,0.3,2.4,3.8,21.4,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,3.6,2.0,5.6,0.102,1.7,-1.2,0.5,1.6,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
40,Danny Ainge,SG,22.0,BOS,53.0,1.0,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,10.1,0.439,0.077,0.294,5.0,5.9,5.5,19.7,3.1,0.3,17.5,21.5,-0.3,0.8,0.5,0.042,-3.7,1.0,-2.7,-0.1,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
41,Tiny Archibald*,PG,33.0,BOS,68.0,51.0,31.9,4.5,9.6,0.472,0.1,0.2,0.375,4.4,9.4,0.475,0.477,3.5,4.6,0.747,0.4,1.3,1.7,8.0,0.8,0.0,2.6,1.9,12.6,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,0.115,1.4,-1.3,0.1,1.1,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
42,Larry Bird*,PF,25.0,BOS,77.0,58.0,38.0,9.2,18.4,0.503,0.1,0.7,0.212,9.1,17.7,0.514,0.507,4.3,4.9,0.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.4,2.3,6.6,6.4,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
43,Charles Bradley,SG,22.0,BOS,51.0,1.0,6.6,1.1,2.4,0.451,0.0,0.0,0.0,1.1,2.4,0.455,0.451,0.8,1.2,0.677,0.2,0.5,0.7,0.4,0.3,0.1,0.7,1.2,3.0,8.9,0.509,0.008,0.508,4.0,8.2,6.2,8.5,2.0,1.0,19.9,22.0,-0.2,0.4,0.2,0.03,-4.7,0.2,-4.5,-0.2,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
44,M.L. Carr,SF,31.0,BOS,56.0,27.0,23.1,3.3,7.3,0.45,0.1,0.3,0.294,3.2,7.0,0.457,0.456,1.5,2.1,0.707,1.0,1.7,2.7,2.3,1.2,0.4,1.1,2.4,8.1,11.9,0.495,0.042,0.284,4.9,7.8,6.4,12.6,2.4,0.9,12.0,16.2,1.0,1.8,2.8,0.103,-1.2,1.8,0.5,0.8,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
45,Terry Duerod,SG,25.0,BOS,21.0,0.0,7.0,1.6,3.7,0.442,0.0,0.0,0.0,1.6,3.6,0.447,0.442,0.2,0.6,0.333,0.3,0.4,0.7,0.6,0.1,0.0,0.1,0.4,3.4,12.5,0.438,0.013,0.156,4.6,6.6,5.7,11.9,1.0,0.4,2.4,23.1,0.1,0.1,0.2,0.071,-2.2,-0.7,-2.9,0.0,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
46,Eric Fernsten,C,28.0,BOS,43.0,0.0,4.7,0.4,1.1,0.388,0.0,0.0,0.0,0.4,1.1,0.388,0.388,0.4,0.7,0.633,0.3,0.7,1.0,0.2,0.1,0.2,0.3,0.5,1.3,8.1,0.458,0.0,0.612,6.7,16.0,11.5,4.8,1.2,1.9,17.3,14.9,-0.1,0.3,0.2,0.047,-3.6,0.4,-3.2,0.0,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
47,Chris Ford,SG,33.0,BOS,76.0,53.0,20.9,2.5,5.9,0.418,0.3,0.8,0.317,2.2,5.1,0.434,0.44,0.5,0.7,0.696,0.7,0.7,1.4,1.9,0.6,0.1,0.7,1.9,5.7,7.8,0.458,0.14,0.124,3.7,3.8,3.7,11.1,1.2,0.3,9.9,13.3,0.7,1.4,2.1,0.063,-2.2,0.2,-2.0,0.0,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
48,Gerald Henderson,PG,26.0,BOS,82.0,31.0,22.5,4.3,8.6,0.501,0.0,0.1,0.167,4.3,8.5,0.506,0.502,1.5,2.1,0.727,0.6,1.3,1.9,3.1,1.0,0.1,1.8,2.4,10.2,13.2,0.534,0.017,0.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,1.4,2.2,3.6,0.094,-1.1,0.5,-0.6,0.6,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
49,Cedric Maxwell,SF,26.0,BOS,78.0,73.0,33.2,5.1,9.3,0.548,0.0,0.0,0.0,5.1,9.2,0.551,0.548,4.6,6.1,0.747,2.8,3.6,6.4,2.3,1.0,0.6,2.2,3.4,14.8,16.0,0.616,0.004,0.66,9.5,11.7,10.6,9.2,1.4,1.0,15.7,17.2,5.8,3.3,9.1,0.169,1.6,0.6,2.2,2.7,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
50,Kevin McHale*,PF,24.0,BOS,82.0,33.0,28.4,5.7,10.7,0.531,0.0,0.0,0.0,5.7,10.7,0.531,0.531,2.3,3.0,0.754,2.3,4.5,6.8,1.1,0.4,2.3,1.7,3.2,13.6,16.9,0.568,0.0,0.283,9.3,16.8,13.1,5.4,0.6,4.3,12.2,19.3,3.9,3.7,7.5,0.155,0.4,1.1,1.5,2.0,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
51,Robert Parish*,C,28.0,BOS,80.0,78.0,31.7,8.4,15.4,0.542,0.0,0.0,0.0,8.4,15.4,0.542,0.542,3.2,4.4,0.71,3.6,7.2,10.8,1.8,0.9,2.4,2.8,3.3,19.9,22.6,0.571,0.0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,5.0,5.1,10.0,0.19,2.6,1.2,3.8,3.7,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
52,Rick Robey,C,26.0,BOS,80.0,4.0,14.8,2.3,4.7,0.493,0.0,0.0,0.0,2.3,4.7,0.496,0.493,1.1,2.0,0.535,1.4,2.3,3.7,0.9,0.3,0.2,1.2,2.3,5.7,11.0,0.511,0.005,0.419,10.9,16.4,13.7,7.5,1.1,0.6,17.2,18.1,0.3,1.6,1.9,0.076,-2.5,-0.3,-2.7,-0.2,1982.0,Boston Celtics*,82.0,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,27.3,63.0,19.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,1982.0,Boston Celtics,BOS
53,Dennis Awtrey,C,33.0,POR,10.0,3.0,12.1,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.5,0.9,0.556,0.7,0.7,1.4,0.8,0.1,0.2,0.6,2.8,1.5,1.6,0.396,0.0,0.6,6.5,6.4,6.5,7.5,0.4,0.9,24.0,8.5,-0.1,0.0,0.0,-0.013,-4.8,-0.3,-5.1,-0.1,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
54,Carl Bailey,C,23.0,POR,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,0.0,0.0,0.0,-0.268,-5.0,-0.1,-5.1,0.0,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
55,Billy Ray Bates,SG,25.0,POR,75.0,0.0,16.4,4.4,9.2,0.473,0.2,0.5,0.293,4.2,8.7,0.484,0.481,2.2,2.8,0.787,0.7,0.7,1.4,1.5,0.5,0.1,1.2,1.3,11.1,17.8,0.53,0.059,0.305,4.9,5.0,4.9,13.9,1.6,0.2,10.6,29.4,1.8,0.6,2.4,0.094,1.5,-2.0,-0.5,0.5,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
56,Bob Gross,SF,28.0,POR,59.0,24.0,23.3,2.9,5.5,0.537,0.1,0.1,0.5,2.9,5.4,0.538,0.542,1.3,1.8,0.75,1.7,2.7,4.4,2.1,1.3,0.7,1.5,2.7,7.2,13.8,0.581,0.019,0.323,8.3,12.7,10.5,11.5,2.6,1.7,19.3,13.6,1.5,1.6,3.1,0.108,0.3,1.5,1.8,1.3,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
57,Pétur Guðmundsson,C,23.0,POR,68.0,6.0,12.4,1.2,2.4,0.5,0.0,0.0,1.0,1.2,2.4,0.497,0.503,0.8,1.1,0.684,0.8,2.0,2.7,0.9,0.2,0.4,1.1,2.4,3.2,7.9,0.549,0.006,0.458,6.8,17.7,12.3,8.5,0.7,2.0,26.8,13.2,-0.2,0.8,0.6,0.032,-4.4,0.5,-3.9,-0.4,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
58,Mike Harper,PF,24.0,POR,68.0,38.0,21.1,2.7,5.4,0.497,0.0,0.0,0.0,2.7,5.4,0.499,0.497,1.4,2.3,0.627,1.9,3.1,5.0,0.8,0.8,1.2,1.4,3.4,6.8,12.2,0.531,0.003,0.414,10.0,16.4,13.2,4.8,1.8,3.2,17.4,15.2,0.6,1.8,2.4,0.08,-2.4,0.7,-1.7,0.1,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
59,Kevin Kunnert,C,30.0,POR,21.0,0.0,11.3,1.0,2.3,0.417,0.0,0.0,0.0,1.0,2.3,0.417,0.417,0.4,0.8,0.529,1.0,2.2,3.1,0.9,0.1,0.3,0.9,2.4,2.3,6.4,0.442,0.0,0.354,9.5,21.5,15.5,9.1,0.6,1.4,24.5,12.7,-0.2,0.2,0.0,0.009,-4.8,0.0,-4.8,-0.2,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
60,Jeff Lamp,SF,22.0,POR,54.0,0.0,11.4,1.9,3.6,0.51,0.0,0.0,0.0,1.9,3.6,0.513,0.51,0.9,1.1,0.82,0.4,0.7,1.2,0.5,0.3,0.0,0.8,1.5,4.6,9.8,0.561,0.005,0.311,4.4,7.2,5.8,6.0,1.2,0.1,16.8,17.8,0.3,0.3,0.6,0.048,-2.9,-1.4,-4.3,-0.4,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
61,Calvin Natt,SF,25.0,POR,75.0,71.0,34.7,6.9,11.9,0.576,0.0,0.1,0.25,6.8,11.8,0.579,0.577,3.9,5.2,0.75,2.6,5.6,8.2,2.0,0.8,0.5,1.9,2.3,17.7,19.0,0.622,0.009,0.438,8.4,17.9,13.2,8.0,1.1,0.8,11.6,19.1,7.0,2.3,9.3,0.171,3.0,-0.7,2.3,2.8,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
62,Jim Paxson,SG,24.0,POR,82.0,82.0,33.6,8.1,15.3,0.526,0.1,0.4,0.229,8.0,14.9,0.535,0.529,2.7,3.5,0.767,0.9,1.8,2.7,3.4,1.6,0.1,1.8,1.9,18.9,18.0,0.561,0.028,0.228,3.1,5.9,4.5,14.8,2.2,0.2,9.4,22.8,5.6,1.8,7.5,0.13,1.7,-0.3,1.5,2.4,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
63,Kelvin Ransey,PG,23.0,POR,78.0,68.0,31.0,6.5,14.0,0.46,0.0,0.5,0.079,6.4,13.6,0.474,0.462,3.1,4.1,0.761,0.5,1.9,2.4,7.1,1.2,0.1,2.9,2.2,16.1,16.5,0.507,0.035,0.29,1.8,6.7,4.3,32.4,1.9,0.1,15.6,24.9,2.2,1.5,3.7,0.073,1.2,-1.8,-0.6,0.9,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
64,Mychal Thompson,C,27.0,POR,79.0,78.0,39.6,8.6,16.5,0.523,0.0,0.0,0.0,8.6,16.5,0.523,0.523,3.5,5.6,0.628,3.3,8.4,11.7,4.0,0.9,1.4,3.1,2.9,20.8,19.2,0.548,0.0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,4.5,3.6,8.2,0.125,2.3,0.0,2.3,3.4,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
65,Darnell Valentine,PG,22.0,POR,82.0,14.0,16.9,2.3,5.5,0.413,0.0,0.1,0.0,2.3,5.4,0.421,0.413,1.9,2.4,0.76,0.6,1.2,1.8,3.3,1.1,0.0,1.5,2.3,6.4,13.1,0.486,0.02,0.442,3.9,8.1,6.0,24.9,3.2,0.1,19.0,19.8,0.3,1.4,1.7,0.059,-2.0,0.5,-1.6,0.2,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
66,Pete Verhoeven,PF,22.0,POR,71.0,22.0,17.0,2.1,4.2,0.503,0.0,0.0,0.0,2.1,4.2,0.503,0.503,0.7,1.0,0.708,1.5,2.1,3.6,0.7,0.6,0.3,0.8,3.0,4.9,10.4,0.533,0.0,0.243,9.9,13.6,11.8,5.4,1.7,1.0,14.4,13.0,1.0,1.1,2.1,0.085,-2.4,0.0,-2.4,-0.1,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
67,Kermit Washington,PF,30.0,POR,20.0,4.0,20.9,1.9,3.9,0.487,0.0,0.0,0.0,1.9,3.9,0.487,0.487,1.2,2.1,0.585,2.0,3.9,5.9,1.5,0.5,0.8,1.0,2.8,5.0,11.7,0.521,0.0,0.526,10.8,20.4,15.6,8.4,1.0,2.1,16.5,11.3,0.4,0.5,0.8,0.095,-1.1,0.5,-0.6,0.2,1982.0,Portland Trail Blazers,82.0,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,24.7,42.0,40.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,1982.0,Portland Trail Blazers,POR
68,James Bailey,PF,24.0,TOT,77.0,0.0,19.1,3.4,6.6,0.517,0.0,0.0,0.0,3.4,6.6,0.517,0.517,1.8,2.9,0.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,13.3,0.546,0.0,0.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,0.2,2.7,2.9,0.094,-3.0,1.0,-2.0,0.0,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Mike Bantom,SF,30.0,TOT,82.0,38.0,24.6,4.1,8.7,0.469,0.0,0.1,0.333,4.0,8.6,0.47,0.471,2.0,3.3,0.629,2.1,3.2,5.4,1.4,0.8,0.7,1.8,3.3,10.2,12.7,0.505,0.008,0.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,0.2,2.7,2.9,0.069,-2.0,-0.3,-2.3,-0.1,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
