,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
115,Scott Padgett,PF,25.0,UTA,75.0,1.0,17.3,2.5,5.3,0.476,0.7,1.5,0.434,1.9,3.8,0.493,0.538,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,15.4,0.568,0.286,0.258,10.3,16.3,13.2,11.0,1.8,0.8,13.6,17.7,2.3,1.2,3.5,0.13,1.3,-0.7,0.6,0.8,2002.0,Utah Jazz*,82.0,241.8,33.9,75.8,0.447,5.7,14.8,0.383,28.2,61.0,0.462,21.7,28.1,0.771,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1,29.9,44.0,38.0,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,2002.0,Utah Jazz,UTA
116,Bryon Russell,SG,31.0,UTA,66.0,40.0,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,9.8,0.493,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,0.7,1.6,2.3,0.055,-1.8,-0.8,-2.7,-0.3,2002.0,Utah Jazz*,82.0,241.8,33.9,75.8,0.447,5.7,14.8,0.383,28.2,61.0,0.462,21.7,28.1,0.771,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1,29.9,44.0,38.0,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,2002.0,Utah Jazz,UTA
117,John Starks,SG,36.0,UTA,66.0,1.0,14.1,1.7,4.7,0.368,0.4,1.4,0.305,1.3,3.3,0.395,0.415,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,6.0,0.442,0.306,0.132,1.9,6.9,4.4,12.5,1.9,0.0,13.7,18.4,-0.6,0.5,-0.1,-0.004,-5.0,-1.2,-6.2,-1.0,2002.0,Utah Jazz*,82.0,241.8,33.9,75.8,0.447,5.7,14.8,0.383,28.2,61.0,0.462,21.7,28.1,0.771,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1,29.9,44.0,38.0,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,2002.0,Utah Jazz,UTA
118,DeShawn Stevenson,SG,20.0,UTA,67.0,23.0,16.9,2.1,5.5,0.385,0.0,0.4,0.08,2.1,5.2,0.408,0.388,0.6,0.8,0.698,0.7,1.3,2.0,1.7,0.4,0.4,1.0,1.2,4.9,8.2,0.412,0.067,0.143,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.01,-2.9,-0.9,-3.9,-0.5,2002.0,Utah Jazz*,82.0,241.8,33.9,75.8,0.447,5.7,14.8,0.383,28.2,61.0,0.462,21.7,28.1,0.771,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1,29.9,44.0,38.0,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,2002.0,Utah Jazz,UTA
119,John Stockton*,PG,39.0,UTA,82.0,82.0,31.3,4.9,9.5,0.517,0.3,1.0,0.321,4.6,8.5,0.539,0.534,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,21.9,0.601,0.101,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,8.0,2.6,10.7,0.2,4.1,1.3,5.3,4.8,2002.0,Utah Jazz*,82.0,241.8,33.9,75.8,0.447,5.7,14.8,0.383,28.2,61.0,0.462,21.7,28.1,0.771,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1,29.9,44.0,38.0,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,2002.0,Utah Jazz,UTA
120,Chris Andersen,C,23.0,DEN,24.0,1.0,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17.0,0.0,0.3,0.3,0.058,-3.3,0.3,-3.0,-0.1,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
121,Mengke Bateer,C,26.0,DEN,27.0,10.0,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,8.0,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,-0.2,0.3,0.1,0.007,-6.3,-1.1,-7.4,-0.6,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
122,Ryan Bowen,SF,26.0,DEN,75.0,21.0,22.5,2.0,4.1,0.479,0.0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.088,-2.0,0.9,-1.1,0.4,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
123,Calbert Cheaney,SG,30.0,DEN,68.0,47.0,24.0,3.3,6.9,0.481,0.0,0.1,0.0,3.3,6.8,0.485,0.481,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,0.6,0.6,1.2,0.037,-2.8,-0.8,-3.5,-0.6,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
124,Zendon Hamilton,PF,26.0,DEN,54.0,15.0,15.7,1.9,4.5,0.42,0.0,0.0,0.0,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,13.5,0.499,0.0,0.739,14.1,20.2,17.0,2.7,1.3,1.6,15.6,20.3,0.4,0.6,1.1,0.061,-2.7,-2.5,-5.2,-0.7,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
125,Voshon Lenard,SG,28.0,DEN,71.0,19.0,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,0.9,0.8,1.7,0.049,0.9,-0.8,0.1,0.9,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
126,George McCloud,SF,34.0,DEN,69.0,26.0,26.5,3.0,8.3,0.358,0.9,3.2,0.27,2.1,5.1,0.412,0.41,1.9,2.4,0.81,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,9.8,0.466,0.385,0.283,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,-0.7,0.8,0.1,0.003,-2.5,-0.8,-3.3,-0.6,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
127,Antonio McDyess,PF,27.0,DEN,10.0,10.0,23.6,4.3,7.5,0.573,0.0,0.0,0.0,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,21.0,0.631,0.0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,0.5,0.2,0.8,0.155,2.7,1.1,3.7,0.3,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
128,James Posey,SF,25.0,DEN,73.0,63.0,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.9,6.8,0.421,0.422,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,0.058,-1.5,0.7,-0.8,0.7,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
129,Isaiah Rider,SG,30.0,DEN,10.0,1.0,17.3,3.7,8.1,0.457,0.6,1.5,0.4,3.1,6.6,0.47,0.494,1.3,1.7,0.765,1.0,2.3,3.3,1.2,0.3,0.2,1.4,1.1,9.3,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,1.4,-1.6,-0.2,0.1,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
130,Kenny Satterfield,PG,20.0,DEN,36.0,4.0,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.014,-2.5,-1.1,-3.5,-0.2,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
131,Shawnelle Scott,C,29.0,DEN,21.0,10.0,12.0,1.8,3.6,0.493,0.0,0.0,0.0,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,14.5,0.489,0.0,0.267,22.8,23.8,23.3,5.4,0.6,1.8,15.2,17.6,0.2,0.2,0.4,0.083,-2.2,-2.7,-4.9,-0.2,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
132,Scott Williams,PF,33.0,DEN,41.0,16.0,18.0,2.1,5.3,0.396,0.0,0.0,0.0,2.1,5.2,0.4,0.396,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,10.5,0.43,0.009,0.189,12.1,20.7,16.2,2.8,1.2,3.3,13.0,16.4,-0.3,0.7,0.4,0.027,-4.3,-1.2,-5.5,-0.7,2002.0,Denver Nuggets,82.0,241.5,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27.0,55.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,2002.0,Denver Nuggets,DEN
133,Derek Anderson,SG,27.0,POR,70.0,27.0,26.6,3.5,8.7,0.404,1.2,3.3,0.373,2.3,5.5,0.422,0.473,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8,15.5,0.538,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,3.8,1.5,5.3,0.137,1.4,0.2,1.6,1.7,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
134,Erick Barkley,PG,23.0,POR,19.0,4.0,12.0,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,-0.1,0.3,0.2,0.044,-4.9,1.9,-3.0,-0.1,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
135,Ruben Boumtje-Boumtje,C,23.0,POR,33.0,1.0,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,6.5,0.453,0.0,0.781,10.0,16.5,13.2,2.3,0.7,5.0,24.6,10.6,-0.1,0.3,0.2,0.03,-6.1,0.5,-5.6,-0.2,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
136,Rick Brunson,PG,29.0,POR,59.0,2.0,8.8,0.8,1.9,0.398,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1,12.2,0.477,0.097,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-1.6,0.5,-1.1,0.1,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
137,Mitchell Butler,SG,31.0,POR,11.0,0.0,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.8,1.8,0.45,0.457,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6,9.4,0.513,0.13,0.522,7.7,10.6,9.1,8.6,0.0,0.8,15.0,16.9,0.1,0.0,0.1,0.057,-2.3,-2.5,-4.7,-0.1,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
138,Dale Davis,C,32.0,POR,78.0,77.0,31.4,3.8,7.4,0.51,0.0,0.0,0.0,3.8,7.4,0.51,0.51,1.9,2.7,0.708,3.4,5.5,8.8,1.2,0.8,1.1,0.8,2.5,9.5,16.6,0.551,0.0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,5.4,3.1,8.5,0.168,1.0,0.1,1.1,1.9,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
139,Chris Dudley,C,36.0,POR,43.0,2.0,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.5,1.1,0.417,0.4,0.2,0.3,0.533,0.6,1.2,1.9,0.3,0.1,0.3,0.3,1.0,1.1,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,-0.1,0.4,0.3,0.042,-4.9,-0.1,-5.0,-0.2,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
140,Shawn Kemp,PF,32.0,POR,75.0,5.0,16.4,2.3,5.4,0.43,0.0,0.1,0.0,2.3,5.4,0.434,0.43,1.4,1.7,0.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,0.3,1.6,1.9,0.074,-3.8,0.2,-3.7,-0.5,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
141,Steve Kerr,PG,36.0,POR,65.0,0.0,11.9,1.6,3.3,0.47,0.4,1.0,0.394,1.2,2.3,0.503,0.53,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,1.5,0.4,1.8,0.114,-0.6,-0.7,-1.3,0.1,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
142,Ruben Patterson,SF,26.0,POR,75.0,13.0,23.5,4.3,8.3,0.515,0.1,0.5,0.25,4.1,7.8,0.532,0.523,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.1,0.5,1.5,1.9,11.2,18.8,0.567,0.058,0.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,3.7,1.9,5.6,0.151,2.0,0.2,2.1,1.8,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
143,Scottie Pippen*,SF,36.0,POR,62.0,60.0,32.2,4.0,9.7,0.411,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,14.9,0.497,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,0.09,0.1,1.6,1.8,1.9,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
144,Zach Randolph,PF,20.0,POR,41.0,0.0,5.8,1.2,2.6,0.449,0.0,0.0,0.0,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8,16.9,0.479,0.0,0.252,15.1,19.0,17.0,9.8,1.6,1.3,11.2,25.7,0.2,0.3,0.5,0.098,-1.3,-1.7,-3.0,-0.1,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
145,Damon Stoudamire,PG,28.0,POR,75.0,71.0,37.3,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.459,2.3,2.6,0.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,1.2,-0.8,0.5,1.7,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
146,Rasheed Wallace,PF,27.0,POR,79.0,79.0,37.5,7.6,16.3,0.469,1.4,4.0,0.36,6.2,12.3,0.504,0.513,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,19.3,0.54,0.246,0.213,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,5.6,4.1,9.7,0.158,2.4,0.5,3.0,3.7,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
147,Bonzi Wells,SG,25.0,POR,74.0,69.0,31.7,6.6,14.0,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,18.4,0.538,0.166,0.279,6.0,16.4,11.1,15.8,2.6,0.8,14.1,26.4,3.0,3.0,6.0,0.122,1.4,0.5,1.9,2.3,2002.0,Portland Trail Blazers*,82.0,241.8,36.0,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16.0,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49.0,33.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,2002.0,Portland Trail Blazers,POR
148,Kenny Anderson,PG,31.0,BOS,76.0,76.0,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-2.3,1.9,-0.4,1.0,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
149,Tony Battie,C,25.0,BOS,74.0,73.0,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3.0,6.2,0.164,-1.4,0.8,-0.7,0.6,2002.0,Boston Celtics*,82.0,241.8,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49.0,33.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,2002.0,Boston Celtics,BOS
