,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
34,Corny Thompson,PF,22.0,DAL,44.0,2.0,11.8,1.0,3.1,0.314,0.0,0.0,0.0,1.0,3.1,0.314,0.314,0.8,1.0,0.783,0.9,1.8,2.7,0.8,0.3,0.2,0.7,2.1,2.8,6.0,0.388,0.0,0.336,8.3,16.7,12.4,7.7,1.1,0.7,16.5,14.3,-0.4,0.3,-0.1,-0.01,-4.8,-1.1,-5.9,-0.5,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
35,Elston Turner,SF,23.0,DAL,59.0,16.0,14.9,1.6,4.0,0.403,0.0,0.1,0.667,1.6,4.0,0.4,0.408,0.3,0.5,0.667,1.2,1.4,2.6,1.5,0.8,0.0,1.0,1.3,3.6,9.0,0.426,0.013,0.126,8.2,10.5,9.3,12.2,2.5,0.0,19.0,14.0,-0.3,0.5,0.1,0.006,-2.2,-0.1,-2.2,-0.1,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
36,Jay Vincent,PF,23.0,DAL,81.0,73.0,33.7,7.7,15.7,0.489,0.0,0.0,0.0,7.7,15.7,0.49,0.489,3.3,4.2,0.784,2.7,4.6,7.3,2.6,0.9,0.6,2.3,3.6,18.7,17.1,0.532,0.002,0.27,8.4,15.1,11.7,11.1,1.2,0.9,11.7,23.4,4.8,1.2,6.0,0.105,1.3,-1.5,-0.2,1.2,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
37,Danny Ainge,SG,23.0,BOS,80.0,76.0,25.6,4.5,9.0,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,13.2,0.519,0.04,0.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,2.8,2.4,5.2,0.121,-1.0,1.2,0.2,1.2,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
38,Tiny Archibald*,PG,34.0,BOS,66.0,19.0,27.4,3.6,8.4,0.425,0.1,0.4,0.208,3.5,8.0,0.435,0.429,3.3,4.5,0.743,0.4,1.0,1.4,6.2,0.6,0.1,2.5,1.7,10.5,12.3,0.509,0.043,0.535,1.5,3.9,2.7,28.0,1.0,0.1,19.3,18.3,1.7,1.2,2.9,0.077,0.0,-2.0,-2.0,0.0,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
39,Larry Bird*,PF,26.0,BOS,79.0,79.0,37.7,9.5,18.7,0.504,0.3,1.0,0.286,9.2,17.8,0.516,0.512,4.4,5.3,0.84,2.4,8.6,11.0,5.8,1.9,0.9,3.0,2.5,23.6,24.1,0.561,0.052,0.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,8.4,5.6,14.0,0.225,5.4,2.1,7.5,7.2,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
40,Charles Bradley,SG,23.0,BOS,51.0,5.0,10.4,1.4,3.5,0.392,0.0,0.1,0.0,1.4,3.4,0.399,0.392,0.9,1.8,0.511,0.6,0.9,1.5,0.5,0.6,0.5,0.8,1.6,3.6,8.7,0.427,0.017,0.511,6.1,9.6,7.9,6.5,2.8,2.8,16.3,19.0,-0.6,0.9,0.2,0.02,-4.1,1.5,-2.6,-0.1,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
41,Quinn Buckner,SG,28.0,BOS,72.0,56.0,21.7,3.4,7.8,0.442,0.0,0.1,0.0,3.4,7.7,0.445,0.442,1.0,1.6,0.632,0.9,1.7,2.6,3.8,1.5,0.1,2.2,2.7,7.9,11.5,0.465,0.007,0.209,4.3,8.5,6.4,22.6,3.2,0.2,20.6,19.3,-0.7,2.2,1.6,0.048,-2.6,1.1,-1.4,0.2,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
42,M.L. Carr,SF,32.0,BOS,77.0,0.0,11.5,1.8,4.1,0.429,0.0,0.2,0.158,1.7,3.8,0.446,0.433,0.8,1.1,0.741,0.7,1.1,1.8,0.9,0.6,0.1,1.0,1.8,4.3,9.7,0.475,0.06,0.257,6.2,10.4,8.3,10.3,2.5,0.6,18.4,19.1,-0.4,1.2,0.8,0.046,-3.6,0.7,-2.9,-0.2,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
43,Gerald Henderson,PG,27.0,BOS,82.0,9.0,18.9,3.5,7.5,0.463,0.0,0.2,0.188,3.5,7.3,0.47,0.465,1.2,1.6,0.722,0.7,0.8,1.5,2.4,1.2,0.0,1.6,2.3,8.2,12.1,0.496,0.026,0.215,4.0,4.6,4.3,16.7,2.8,0.1,15.9,20.3,0.5,1.8,2.3,0.073,-2.1,0.6,-1.5,0.2,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
44,Cedric Maxwell,SF,27.0,BOS,79.0,71.0,28.5,4.2,8.4,0.499,0.0,0.0,0.0,4.2,8.4,0.5,0.499,3.5,4.4,0.812,2.3,3.0,5.3,2.4,0.8,0.5,2.1,2.6,11.9,14.7,0.578,0.002,0.52,8.9,11.2,10.1,10.5,1.3,1.0,16.8,17.0,4.0,2.5,6.6,0.14,1.0,0.0,1.0,1.7,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
45,Kevin McHale*,PF,25.0,BOS,82.0,13.0,28.6,5.9,10.9,0.541,0.0,0.0,0.0,5.9,10.9,0.541,0.541,2.4,3.3,0.717,2.6,4.1,6.7,1.3,0.4,2.3,1.9,2.9,14.1,17.6,0.573,0.001,0.301,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,4.1,3.4,7.5,0.154,0.9,0.7,1.6,2.1,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
46,Robert Parish*,C,29.0,BOS,78.0,76.0,31.5,7.9,14.4,0.55,0.0,0.0,0.0,7.9,14.4,0.551,0.55,3.5,5.0,0.698,3.3,7.3,10.6,1.8,1.0,1.9,2.4,2.8,19.3,23.0,0.582,0.001,0.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,6.2,4.6,10.8,0.211,3.5,0.8,4.3,3.9,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
47,Rick Robey,C,27.0,BOS,59.0,6.0,14.5,1.7,3.6,0.467,0.0,0.0,0.0,1.7,3.6,0.467,0.467,0.8,1.3,0.577,1.3,2.4,3.7,1.1,0.2,0.1,1.2,2.2,4.2,8.6,0.493,0.0,0.364,10.0,17.5,13.8,9.3,0.7,0.5,22.5,14.7,-0.1,1.0,0.9,0.049,-3.2,-0.3,-3.5,-0.3,1983.0,Boston Celtics*,82.0,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,1983.0,Boston Celtics,BOS
48,Dwight Anderson,PG,22.0,DEN,5.0,0.0,6.6,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.5,0.5,1.4,2.0,0.7,0.0,0.4,0.4,0.6,0.2,0.0,1.0,1.4,4.2,10.6,0.571,0.0,0.714,0.0,6.1,3.1,11.5,1.3,0.0,21.4,26.2,0.0,0.0,0.0,0.001,-4.3,-0.5,-4.8,0.0,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
49,T.R. Dunn,SG,27.0,DEN,82.0,80.0,32.2,3.1,6.4,0.482,0.0,0.0,0.0,3.1,6.4,0.483,0.482,1.5,2.0,0.73,2.8,4.7,7.5,2.3,1.8,0.3,1.4,2.7,7.6,11.4,0.524,0.002,0.309,8.8,14.7,11.8,7.9,2.4,0.5,15.9,10.0,2.6,1.8,4.4,0.079,-0.1,0.2,0.1,1.4,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
50,Alex English*,SF,29.0,DEN,82.0,82.0,36.4,11.7,22.6,0.516,0.0,0.1,0.167,11.7,22.5,0.519,0.517,5.0,6.0,0.829,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4,24.1,0.561,0.006,0.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,8.7,1.6,10.3,0.166,5.4,-0.8,4.6,5.0,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
51,Mike Evans,SG,27.0,DEN,42.0,5.0,16.5,2.7,5.8,0.473,0.0,0.2,0.0,2.7,5.6,0.491,0.473,0.8,1.0,0.805,0.1,1.3,1.4,2.7,0.5,0.1,1.7,2.2,6.3,8.9,0.504,0.037,0.169,0.6,7.9,4.2,19.5,1.4,0.2,21.4,17.6,-0.3,0.1,-0.2,-0.01,-3.6,-1.8,-5.3,-0.6,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
52,Glen Gondrezick,PF,27.0,DEN,76.0,2.0,14.9,1.8,3.9,0.456,0.0,0.0,0.0,1.8,3.8,0.46,0.456,1.1,1.5,0.719,1.4,2.5,4.0,1.3,1.1,0.1,0.6,2.1,4.6,13.5,0.508,0.01,0.388,9.6,17.3,13.5,10.0,3.0,0.4,12.5,12.9,1.5,1.1,2.5,0.108,-0.4,0.8,0.4,0.7,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
53,Bill Hanzlik,SF,25.0,DEN,82.0,8.0,18.9,2.3,5.3,0.428,0.0,0.1,0.143,2.3,5.2,0.433,0.429,1.5,2.0,0.781,1.0,1.9,2.9,3.3,0.9,0.2,1.8,2.7,6.1,10.6,0.493,0.016,0.366,5.2,10.2,7.7,19.7,2.1,0.5,22.1,15.6,0.3,0.7,1.0,0.03,-2.0,-0.4,-2.5,-0.2,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
54,Dan Issel*,C,34.0,DEN,80.0,80.0,30.4,8.3,16.2,0.51,0.1,0.2,0.211,8.2,16.0,0.514,0.512,5.0,6.0,0.835,1.9,5.6,7.5,2.8,1.0,0.5,2.2,2.8,21.6,21.6,0.573,0.015,0.37,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,6.8,1.5,8.4,0.165,3.2,-1.2,2.1,2.5,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
55,Billy McKinney,PG,27.0,DEN,68.0,38.0,22.9,3.9,8.0,0.487,0.0,0.1,0.0,3.9,7.9,0.494,0.487,2.0,2.5,0.814,0.3,1.5,1.8,4.2,0.6,0.1,1.5,2.1,9.8,13.2,0.539,0.013,0.306,1.4,6.5,3.9,22.2,1.1,0.2,14.0,17.1,2.3,0.0,2.3,0.072,-0.4,-2.0,-2.3,-0.1,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
56,James Ray,PF,25.0,DEN,45.0,3.0,9.6,1.6,3.4,0.458,0.0,0.0,0.0,1.6,3.4,0.461,0.458,0.7,1.1,0.647,0.8,2.0,2.8,0.9,0.5,0.4,1.1,1.8,3.8,11.9,0.493,0.007,0.333,8.6,20.8,14.7,10.7,2.4,2.2,22.2,19.2,-0.3,0.5,0.2,0.022,-3.6,0.4,-3.2,-0.1,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
57,Dave Robisch,C,33.0,DEN,61.0,0.0,11.7,1.6,4.1,0.382,0.0,0.0,0.0,1.6,4.1,0.384,0.382,1.5,1.9,0.78,0.6,1.9,2.5,0.9,0.2,0.1,0.7,1.0,4.7,10.3,0.469,0.004,0.47,4.8,16.7,10.7,8.6,0.6,0.6,12.9,18.1,0.1,0.2,0.4,0.024,-2.1,-2.2,-4.3,-0.4,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
58,Kiki Vandeweghe,PF,24.0,DEN,82.0,79.0,35.5,10.3,18.7,0.547,0.2,0.6,0.294,10.1,18.1,0.556,0.552,6.0,6.8,0.875,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7,21.8,0.613,0.033,0.364,4.3,10.9,7.6,9.8,1.0,0.7,9.0,24.9,10.5,0.6,11.0,0.182,4.4,-2.1,2.4,3.2,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
59,Rob Williams,PG,21.0,DEN,74.0,33.0,19.5,2.6,6.3,0.408,0.0,0.2,0.133,2.6,6.1,0.417,0.41,1.8,2.4,0.753,0.5,1.3,1.8,4.9,1.2,0.2,2.5,3.0,7.0,10.7,0.473,0.032,0.372,2.6,7.0,4.8,28.8,2.6,0.4,25.4,18.7,-0.8,0.7,-0.1,-0.004,-2.8,-1.3,-4.1,-0.8,1983.0,Denver Nuggets*,82.0,240.6,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,1983.0,Denver Nuggets,DEN
60,J.J. Anderson,SF,22.0,TOT,65.0,2.0,18.5,2.9,5.8,0.501,0.0,0.1,0.0,2.9,5.8,0.507,0.501,1.5,2.7,0.571,1.8,2.7,4.5,1.0,1.0,0.3,1.2,2.4,7.4,13.7,0.526,0.011,0.462,10.4,14.4,12.5,7.6,2.3,0.9,14.8,17.4,0.9,1.4,2.3,0.094,-1.0,0.0,-0.9,0.3,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,James Bailey,PF,25.0,TOT,75.0,39.0,23.5,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,3.0,4.3,0.702,2.3,4.0,6.3,0.9,0.6,0.8,2.6,3.6,13.3,15.6,0.544,0.001,0.416,9.8,19.6,14.4,6.0,1.1,1.9,17.6,25.2,0.6,1.4,2.0,0.055,-1.4,-1.2,-2.6,-0.3,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Billy Ray Bates,SG,26.0,TOT,19.0,3.0,16.0,2.9,7.6,0.379,0.1,0.3,0.4,2.8,7.4,0.379,0.386,0.6,1.2,0.5,0.6,0.4,1.0,0.7,0.7,0.2,0.6,1.0,6.5,8.4,0.398,0.034,0.152,4.0,2.9,3.5,7.2,2.2,0.6,7.2,22.6,-0.4,0.4,0.0,-0.005,-3.2,0.3,-2.9,-0.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ron Brewer,SG,27.0,TOT,74.0,52.0,26.5,4.6,10.9,0.426,0.1,0.2,0.389,4.6,10.7,0.427,0.431,1.9,2.3,0.835,0.8,1.1,1.9,1.3,1.2,0.3,1.3,1.7,11.3,11.5,0.475,0.022,0.211,3.2,4.9,4.0,6.9,2.1,0.7,9.9,20.0,0.6,0.9,1.6,0.038,-1.7,-0.6,-2.3,-0.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Rickey Brown,C,24.0,TOT,76.0,7.0,13.8,2.2,4.6,0.479,0.0,0.0,0.0,2.2,4.6,0.483,0.479,0.9,1.4,0.619,1.2,2.3,3.5,0.3,0.2,0.3,1.1,2.3,5.3,10.1,0.505,0.009,0.301,9.2,18.4,13.7,3.3,0.6,1.4,17.2,18.2,-0.1,0.8,0.7,0.034,-3.8,-1.6,-5.4,-0.9,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Jeff Cook,PF,26.0,TOT,75.0,22.0,17.8,2.0,4.1,0.487,0.0,0.0,0.0,2.0,4.0,0.492,0.487,1.1,1.4,0.76,1.6,2.9,4.5,1.4,0.5,0.4,1.4,2.4,5.0,11.3,0.536,0.01,0.342,10.1,18.2,14.1,10.1,1.4,1.3,23.1,14.1,0.5,1.7,2.2,0.078,-2.0,0.7,-1.3,0.3,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Joe Cooper,C,25.0,TOT,20.0,4.0,16.7,1.9,3.6,0.514,0.0,0.0,0.0,1.9,3.6,0.514,0.514,0.8,1.5,0.552,2.1,2.2,4.3,0.9,0.5,1.0,1.6,2.5,4.5,10.4,0.531,0.0,0.403,13.4,16.0,14.6,6.4,1.3,3.5,27.4,13.8,-0.1,0.3,0.2,0.028,-2.5,-0.1,-2.6,-0.1,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,James Edwards,C,27.0,TOT,31.0,9.0,21.5,4.1,8.5,0.487,0.0,0.0,0.0,4.1,8.5,0.487,0.487,2.2,3.5,0.639,1.8,3.2,5.0,1.3,0.4,0.6,1.6,3.5,10.5,14.5,0.523,0.0,0.411,9.5,16.7,13.1,8.8,0.9,1.6,13.6,22.4,0.6,0.7,1.4,0.098,-1.5,-0.5,-2.0,0.0,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Sleepy Floyd,PG,22.0,TOT,76.0,17.0,16.4,3.0,6.9,0.429,0.1,0.3,0.4,2.8,6.6,0.43,0.438,2.0,2.4,0.833,0.7,1.1,1.8,1.8,0.8,0.2,1.4,1.8,8.1,13.8,0.505,0.047,0.342,4.8,7.3,6.0,15.3,2.1,0.8,14.9,22.4,1.0,1.1,2.2,0.083,-0.6,-0.3,-0.9,0.3,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Phil Ford,PG,26.0,TOT,77.0,63.0,20.9,2.8,5.8,0.479,0.0,0.1,0.111,2.8,5.7,0.486,0.48,1.3,1.6,0.789,0.2,1.1,1.3,3.8,0.7,0.0,1.7,2.5,6.8,10.4,0.525,0.02,0.276,1.3,5.6,3.5,24.1,1.5,0.1,21.2,16.2,0.7,1.6,2.4,0.07,-2.2,-0.4,-2.6,-0.3,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,World B. Free,SG,29.0,TOT,73.0,69.0,36.1,8.9,19.5,0.456,0.2,0.6,0.333,8.7,18.9,0.46,0.461,5.9,8.0,0.738,1.3,1.5,2.8,4.0,1.3,0.2,2.9,3.3,23.9,18.4,0.519,0.032,0.41,3.8,4.8,4.3,18.2,1.8,0.3,11.1,29.6,4.5,1.2,5.7,0.104,2.2,-1.2,1.1,2.0,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Scott Hastings,C-PF,22.0,TOT,31.0,0.0,4.5,0.4,1.2,0.342,0.0,0.1,0.0,0.4,1.1,0.371,0.342,0.4,0.6,0.55,0.5,0.8,1.3,0.1,0.2,0.0,0.3,1.1,1.2,6.4,0.395,0.079,0.526,12.1,21.6,16.8,2.9,2.1,0.4,16.1,16.8,-0.2,0.3,0.1,0.031,-5.3,0.0,-5.3,-0.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Steve Hawes,PF,32.0,TOT,77.0,4.0,18.4,2.1,5.1,0.418,0.1,0.3,0.238,2.1,4.8,0.428,0.424,0.9,1.2,0.734,1.1,3.6,4.7,1.2,0.5,0.2,1.4,2.5,5.2,8.6,0.464,0.054,0.241,6.2,20.7,13.6,8.9,1.3,0.5,19.9,15.6,-1.0,2.0,1.0,0.035,-3.9,0.4,-3.5,-0.5,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Clemon Johnson,C,26.0,TOT,83.0,11.0,23.1,3.6,7.0,0.515,0.0,0.0,0.0,3.6,7.0,0.516,0.515,1.3,2.2,0.617,2.3,4.0,6.3,1.7,0.8,1.1,1.5,2.7,8.5,15.3,0.537,0.002,0.31,10.5,18.9,14.6,9.5,1.6,2.7,15.8,16.1,2.1,2.2,4.3,0.109,0.2,0.5,0.7,1.3,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
