,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
112,Clarence Weatherspoon,SF,24.0,PHI,76.0,76.0,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16.0,0.443,0.44,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,15.2,0.489,0.017,0.305,5.6,15.0,10.3,12.8,2.0,1.7,12.0,23.8,0.7,2.9,3.6,0.057,-0.2,-0.4,-0.6,1.1,1995.0,Philadelphia 76ers,82.0,241.5,37.8,81.3,0.465,5.7,15.7,0.363,32.1,65.6,0.49,19.1,25.1,0.763,13.9,28.3,42.2,24.3,8.7,5.1,15.8,22.7,100.4,25.1,24.0,58.0,-5.07,0.01,-5.06,104.1,109.7,-5.6,91.0,0.323,0.142,0.521,1995.0,Philadelphia 76ers,PHI
113,Scott Williams,PF,26.0,PHI,77.0,43.0,23.1,2.7,5.6,0.475,0.0,0.1,0.0,2.7,5.5,0.482,0.475,1.0,1.4,0.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,12.6,0.51,0.016,0.247,11.2,20.6,15.9,5.3,2.1,1.7,14.9,14.2,0.9,2.2,3.1,0.084,-2.4,0.1,-2.2,-0.1,1995.0,Philadelphia 76ers,82.0,241.5,37.8,81.3,0.465,5.7,15.7,0.363,32.1,65.6,0.49,19.1,25.1,0.763,13.9,28.3,42.2,24.3,8.7,5.1,15.8,22.7,100.4,25.1,24.0,58.0,-5.07,0.01,-5.06,104.1,109.7,-5.6,91.0,0.323,0.142,0.521,1995.0,Philadelphia 76ers,PHI
114,Sharone Wright,C,22.0,PHI,79.0,49.0,25.9,4.6,9.8,0.465,0.0,0.1,0.0,4.6,9.7,0.47,0.465,2.3,3.6,0.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,14.0,0.502,0.01,0.363,10.8,16.1,13.5,4.1,1.0,3.7,14.4,23.0,-0.2,1.9,1.7,0.04,-2.5,-1.2,-3.7,-0.9,1995.0,Philadelphia 76ers,82.0,241.5,37.8,81.3,0.465,5.7,15.7,0.363,32.1,65.6,0.49,19.1,25.1,0.763,13.9,28.3,42.2,24.3,8.7,5.1,15.8,22.7,100.4,25.1,24.0,58.0,-5.07,0.01,-5.06,104.1,109.7,-5.6,91.0,0.323,0.142,0.521,1995.0,Philadelphia 76ers,PHI
115,Greg Anderson,PF,30.0,ATL,51.0,0.0,12.2,1.1,2.0,0.548,0.0,0.0,0.0,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,12.6,0.547,0.0,0.683,11.3,24.2,17.6,4.1,2.0,3.9,19.1,12.2,0.3,1.3,1.5,0.118,-3.9,1.7,-2.2,0.0,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
116,Stacey Augmon,SG,26.0,ATL,76.0,76.0,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,16.0,0.512,0.03,0.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,1.9,3.2,5.1,0.103,0.1,0.6,0.7,1.6,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
117,Sergei Bazarevich,PG,29.0,ATL,10.0,0.0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,13.6,0.578,0.273,0.409,1.5,9.7,5.5,31.4,0.7,1.0,21.2,20.2,0.1,0.1,0.2,0.101,-1.3,-0.3,-1.6,0.0,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
118,Mookie Blaylock,PG,27.0,ATL,80.0,80.0,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,19.2,0.531,0.463,0.179,4.3,10.7,7.5,34.2,3.5,0.6,15.8,22.7,4.6,4.8,9.4,0.147,3.5,1.5,5.1,5.4,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
119,Tyrone Corbin,SF,32.0,ATL,81.0,4.0,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,12.0,0.488,0.121,0.246,8.0,14.1,11.0,8.0,2.1,0.9,12.6,19.2,0.2,2.0,2.1,0.073,-2.7,0.3,-2.4,-0.1,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
120,Doug Edwards,PF,24.0,ATL,38.0,0.0,5.6,0.6,1.3,0.458,0.0,0.0,0.0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,10.1,0.54,0.021,0.667,10.2,16.3,13.2,9.5,1.3,1.4,26.2,18.0,-0.1,0.3,0.2,0.043,-4.8,-0.1,-4.8,-0.2,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
121,Craig Ehlo,SG,33.0,ATL,49.0,0.0,23.8,3.9,8.6,0.453,1.0,2.7,0.381,2.9,5.9,0.486,0.513,0.9,1.4,0.62,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7,13.9,0.526,0.318,0.168,5.4,9.4,7.3,16.5,2.1,0.4,13.9,20.5,0.8,1.4,2.1,0.088,0.1,0.2,0.3,0.7,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
122,Tom Hovasse,SF,28.0,ATL,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,11.3,0.0,0.0,0.0,-0.076,-13.6,8.0,-5.6,0.0,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
123,Jon Koncak,C,31.0,ATL,62.0,20.0,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,9.5,0.453,0.193,0.128,2.8,20.4,11.4,8.2,2.0,3.7,9.2,10.5,0.1,1.8,1.8,0.094,-3.9,3.3,-0.6,0.3,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
124,Andrew Lang,C,28.0,ATL,82.0,63.0,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5.0,1.0,4.6,12.4,16.8,1.4,3.4,4.9,0.1,-2.9,1.0,-1.9,0.0,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
125,Jim Les,PG,31.0,ATL,24.0,0.0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,9.7,0.501,0.605,0.711,3.6,12.7,8.1,33.8,1.1,0.0,29.6,17.1,0.0,0.2,0.2,0.05,-3.9,-1.0,-4.9,-0.1,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
126,Ken Norman,SF,30.0,ATL,74.0,27.0,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,14.8,0.511,0.333,0.164,6.2,16.5,11.2,9.2,1.0,0.8,9.5,24.5,0.9,2.2,3.2,0.081,0.2,-1.3,-1.1,0.4,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
127,Fred Vinson,SG,24.0,ATL,5.0,0.0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,-6.5,0.269,0.857,0.143,0.0,0.0,0.0,5.2,0.0,0.0,21.2,15.9,-0.1,0.0,-0.1,-0.18,-11.6,-3.8,-15.4,-0.1,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
128,Ennis Whatley,PG,32.0,ATL,27.0,2.0,10.8,0.9,2.0,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,12.4,0.522,0.151,0.604,3.5,8.6,6.0,27.6,3.5,0.0,22.1,13.4,0.2,0.4,0.7,0.109,-3.5,2.2,-1.3,0.1,1995.0,Atlanta Hawks*,82.0,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,28.2,42.0,40.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,1995.0,Atlanta Hawks,ATL
129,Kenny Anderson,PG,24.0,NJN,72.0,70.0,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,18.0,0.522,0.285,0.402,3.0,7.2,5.1,43.1,2.0,0.4,15.6,23.5,4.8,2.0,6.8,0.122,3.0,-0.7,2.2,2.8,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
130,Benoit Benjamin,C,30.0,NJN,61.0,57.0,26.2,4.4,8.7,0.51,0.0,0.0,0.0,4.4,8.7,0.51,0.51,2.2,2.9,0.76,1.5,5.7,7.2,0.6,0.4,1.0,2.0,2.5,11.1,13.9,0.555,0.0,0.33,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,0.1,2.1,2.2,0.066,-2.6,-0.2,-2.8,-0.3,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
131,P.J. Brown,C,25.0,NJN,80.0,63.0,30.8,3.2,7.1,0.446,0.1,0.3,0.167,3.1,6.8,0.458,0.449,1.7,2.6,0.671,2.2,3.9,6.1,1.7,0.9,1.7,1.0,3.3,8.1,12.1,0.492,0.042,0.363,7.9,13.7,10.8,8.6,1.5,3.8,10.8,13.2,1.7,2.9,4.6,0.09,-2.0,1.6,-0.5,0.9,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
132,Chris Childs,PG,27.0,NJN,53.0,11.0,19.3,2.0,5.3,0.38,0.8,2.4,0.328,1.2,2.9,0.422,0.453,1.0,1.4,0.753,0.3,1.0,1.3,4.1,0.8,0.1,1.4,2.2,5.8,11.2,0.495,0.448,0.262,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,0.5,0.8,1.2,0.058,-1.9,-0.3,-2.2,-0.1,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
133,Derrick Coleman,PF,27.0,NJN,56.0,54.0,37.6,6.6,15.6,0.424,0.5,2.1,0.233,6.1,13.5,0.454,0.44,6.7,8.8,0.767,3.0,7.6,10.6,3.3,0.6,1.7,3.1,2.9,20.5,19.0,0.525,0.137,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,2.4,2.7,5.1,0.117,1.4,0.1,1.5,1.8,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
134,Yinka Dare,C,22.0,NJN,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-33.9,0.0,0.0,0.0,0.0,36.6,18.2,0.0,0.0,0.0,50.0,29.3,-0.1,0.0,0.0,-0.736,-40.6,-3.9,-44.6,0.0,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
135,Kevin Edwards,SG,29.0,NJN,14.0,14.0,33.3,4.9,11.0,0.448,1.3,3.2,0.4,3.6,7.8,0.468,0.506,2.9,3.0,0.952,0.7,1.9,2.6,1.9,1.4,0.4,2.5,3.0,14.0,11.7,0.568,0.292,0.273,2.3,6.4,4.3,9.8,2.1,0.7,16.9,19.6,0.2,0.4,0.6,0.061,-1.9,-0.1,-2.0,0.0,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
136,Sleepy Floyd,SG,34.0,NJN,48.0,1.0,17.3,1.5,4.4,0.335,0.5,1.8,0.284,1.0,2.6,0.371,0.394,0.6,0.9,0.698,0.2,1.0,1.1,2.6,0.3,0.1,1.1,1.5,4.1,6.3,0.427,0.415,0.203,1.0,6.1,3.6,23.2,0.8,0.5,18.1,14.9,-0.5,0.4,-0.2,-0.01,-4.6,-1.6,-6.2,-0.9,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
137,Armen Gilliam,PF,30.0,NJN,82.0,30.0,30.1,5.5,11.0,0.503,0.0,0.0,0.0,5.5,11.0,0.504,0.503,3.7,4.8,0.77,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,18.1,0.562,0.002,0.433,8.5,18.7,13.6,7.2,1.4,2.5,12.4,21.8,3.6,3.0,6.6,0.128,0.7,0.0,0.7,1.7,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
138,Sean Higgins,SF,26.0,NJN,57.0,7.0,12.9,1.8,4.8,0.385,0.4,1.4,0.295,1.4,3.4,0.421,0.427,0.6,0.7,0.875,0.4,0.9,1.4,0.5,0.2,0.2,0.6,1.6,4.7,7.1,0.461,0.286,0.147,3.7,7.8,5.7,6.6,0.7,0.8,10.7,19.5,-0.3,0.4,0.0,0.002,-4.7,-1.8,-6.5,-0.8,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
139,Rick Mahorn,PF,36.0,NJN,58.0,7.0,10.9,1.4,2.6,0.523,0.0,0.1,0.333,1.3,2.6,0.527,0.526,0.7,0.8,0.796,0.8,2.0,2.8,0.4,0.2,0.2,0.6,1.6,3.4,11.8,0.574,0.02,0.325,7.8,20.4,14.1,6.7,0.9,1.3,16.5,14.4,0.5,0.7,1.2,0.093,-3.5,-0.1,-3.6,-0.3,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
140,Chris Morris,SF,29.0,NJN,71.0,49.0,30.0,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2.0,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,1.8,2.2,4.0,0.09,1.4,0.0,1.4,1.8,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
141,Dwayne Schintzius,C,26.0,NJN,43.0,11.0,7.4,1.0,2.5,0.38,0.0,0.0,0.0,1.0,2.5,0.38,0.38,0.1,0.3,0.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,8.2,0.39,0.0,0.102,9.9,17.9,13.9,7.7,0.5,3.7,13.1,17.9,-0.4,0.4,-0.1,-0.012,-5.9,-0.5,-6.4,-0.3,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
142,Rex Walters,SG,24.0,NJN,80.0,30.0,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,10.2,0.532,0.418,0.111,1.4,5.7,3.5,14.2,1.3,0.8,12.6,17.2,0.7,0.8,1.6,0.052,-2.3,-0.6,-2.9,-0.3,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
143,Jayson Williams,PF,26.0,NJN,75.0,6.0,13.1,2.0,4.3,0.461,0.0,0.1,0.0,2.0,4.2,0.469,0.461,0.9,1.6,0.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,16.2,0.482,0.015,0.378,19.9,27.5,23.7,6.1,1.4,2.3,13.5,19.5,0.5,1.6,2.1,0.102,-1.8,-1.2,-3.0,-0.3,1995.0,New Jersey Nets,82.0,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,27.5,30.0,52.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,1995.0,New Jersey Nets,NJN
144,Nick Anderson,SG,27.0,ORL,76.0,76.0,34.1,5.8,12.1,0.476,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,17.5,0.593,0.467,0.22,3.9,10.7,7.4,17.4,2.4,0.6,12.2,19.1,5.7,2.6,8.3,0.154,3.4,0.7,4.0,3.9,1995.0,Orlando Magic*,82.0,243.0,39.5,86.5,0.457,5.7,15.1,0.378,33.8,71.4,0.474,19.0,25.7,0.741,13.9,27.1,41.0,24.2,8.5,4.5,15.0,23.8,103.8,26.6,57.0,25.0,7.06,-0.62,6.44,115.1,107.8,7.3,95.1,0.357,0.205,0.569,1995.0,Orlando Magic,ORL
145,Darrell Armstrong,PG,26.0,ORL,3.0,0.0,2.7,1.0,2.7,0.375,0.7,2.0,0.333,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.3,0.0,0.3,1.0,0.3,0.0,0.3,1.0,3.3,40.2,0.563,0.75,0.25,14.8,0.0,7.2,76.1,6.3,0.0,10.1,53.0,0.1,0.0,0.1,0.492,13.9,3.7,17.6,0.0,1995.0,Orlando Magic*,82.0,243.0,39.5,86.5,0.457,5.7,15.1,0.378,33.8,71.4,0.474,19.0,25.7,0.741,13.9,27.1,41.0,24.2,8.5,4.5,15.0,23.8,103.8,26.6,57.0,25.0,7.06,-0.62,6.44,115.1,107.8,7.3,95.1,0.357,0.205,0.569,1995.0,Orlando Magic,ORL
146,Anthony Avent,PF,25.0,ORL,71.0,3.0,15.0,1.5,3.4,0.43,0.0,0.0,0.0,1.5,3.4,0.43,0.43,0.7,1.1,0.64,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6,9.8,0.466,0.0,0.307,10.7,20.4,15.7,5.0,1.3,3.2,16.1,13.3,0.1,1.5,1.5,0.069,-4.1,0.1,-4.0,-0.5,1995.0,Orlando Magic*,82.0,243.0,39.5,86.5,0.457,5.7,15.1,0.378,33.8,71.4,0.474,19.0,25.7,0.741,13.9,27.1,41.0,24.2,8.5,4.5,15.0,23.8,103.8,26.6,57.0,25.0,7.06,-0.62,6.44,115.1,107.8,7.3,95.1,0.357,0.205,0.569,1995.0,Orlando Magic,ORL
